smiles,y
CC(Sc1ncnc2sccc12)C(=O)Nc1ccc(C(N)=O)cc1,0
CCOc1ccc(CC2(CCc3ccncc3)C(=O)NC(=O)NC2=O)cc1,0
CCC(C)C(=O)Nc1nnc(SCC(=O)NC(C)(C)C)s1,0
O=C(c1ccco1)N1CCN(C(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
CC(=O)c1ccc([N-]S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCO3)cc1,0
S=C(Nc1ccc2c(c1)OCO2)NC1CC[NH+](Cc2ccccc2)CC1,0
COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(N(CC(O)C[NH+]2CCCCC2)S(=O)(=O)c2ccccc2)cc1,0
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2o/c1=N\c1cccc(C(N)=O)c1,0
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)c1ccncc1)OCCCC[C@H](C)O2,0
COc1ccc(NC(=O)c2sc3nc(C)cc(C)c3c2N)c(OC)c1,0
Cn1c(SCC(=O)OC2CCCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,0
CCOc1ccc(NC(=O)Nc2ccon2)cc1,0
CC(C)(C)c1ccc(OCC(=O)N2CCN(c3ccccn3)CC2)cc1,0
CCOC(=O)C1C(C(=O)OC)=C(c2ccc(OC)cc2)c2ccc(OC)cc2N1S(=O)(=O)C(F)(F)F,0
O=[N+]([O-])c1ccccc1/C=N/n1c([S-])nnc1C1CCCCC1,0
Cc1nn(-c2ccc(C(=O)[O-])cc2)c2c1C(=O)CC(C)(C)C2,0
Cc1ccn2c(NC(C)(C)C)c(-c3cccs3)nc2c1,0
COc1ccc(/C=C/C(=O)[O-])cc1S(=O)(=O)NCc1cccnc1,0
NC(=O)c1nn(-c2ccccc2)c(=O)cc1[O-],0
Cc1ccccc1C(=O)NC(=S)NCCc1ccccc1,0
c1cncc(-c2nc3c(ccc4ccccc43)[nH]2)c1,0
[NH3+]CCSc1c(-c2ccccc2)[nH]c2ccccc12,0
CC(=O)NC(CC(=O)N(C)Cc1c(F)cccc1Cl)c1ccccc1,0
CCOC(=O)C1=C(COC(=O)CCOc2ccc(C)cc2)NC(=O)NC1C,0
COc1cc2c(cc1OC)C(C)N(C(=O)C1=NN(c3cccc(C)c3)C(=O)CC1)CC2,0
CCn1cc(C(=O)Nc2cccc(C(=O)OC)c2)c(=O)c2ccc(C)nc21,0
COc1ccc(OCC(=O)Nc2nccs2)cc1,0
Cc1csc2[nH+]c(CCNS(=O)(=O)c3ccc(F)cc3)cn12,0
Cc1[nH]c2nc(NCc3ccccc3Cl)nn2c(=O)c1Cc1ccccc1,0
C=CCNC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(OC)cc1,0
CCSc1ccc2nnc(-c3cccs3)n2n1,0
O=C(c1ccc(Br)cc1)C(C[NH+]1CCOCC1)c1ccccc1,0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)CCSc1ccc(C)cc1,0
Cc1ccc(CNC(=O)c2c(C)cc(=O)oc2C)cc1,0
Cc1ccc2cccc(OCc3ccc(F)cc3)c2n1,0
CC(=O)Nc1nc(C)c(Oc2ccc(C)cc2)c(O)n1,0
CCOc1ccc2nc(COC(=O)c3cccs3)c(C(=O)c3ccccc3)[n+]([O-])c2c1,0
CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
Cc1n[nH]c(SCC(=O)Nc2ccc(C#N)cc2)c1[N+](=O)[O-],0
CCOC(=O)c1cc(NC(=O)CSc2nnc(C[NH+]3CCOCC3)n2C)ccc1Cl,0
CCOC(=O)c1c[nH+]c2c(c(C)nn2CC)c1NC1CC1,0
Cc1noc(-c2ccccc2OCC(=O)Nc2cccc([N+](=O)[O-])c2)n1,0
O=C(CSc1nc(-c2ccccc2Cl)ns1)NCc1ccco1,0
O=C(Nc1cc([N+](=O)[O-])ccc1[O-])c1cccc(C(=O)Nc2cc([N+](=O)[O-])ccc2[O-])c1,0
CCCn1nnc(NC(=O)/C=C/c2cc(Br)ccc2OC)n1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCC(=O)NCc3cccc(C(F)(F)F)c3)CC2)cc1,0
Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)c1,0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NC1CCCC1,0
Cc1cc(C)c2c(C[NH+]3CCN(CCO)CC3)cc(=O)oc2c1,0
O=C(CSc1[nH+]cc(CO)n1Cc1ccccc1)Nc1ccc(C(F)(F)F)cc1,0
Cc1cc[n+](CC(=O)Nc2cccc(C)c2)cc1,0
CCOc1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1,0
CCOc1cc(C[NH2+]CCO)cc(Br)c1OCc1ccccc1Cl,0
CC(C)Sc1nnc(CNC(=O)C23CC4CC(CC(C4)C2)C3)n1C1CCCCC1,0
N#Cc1c2n(c3c(=O)n(CC(=O)c4ccc([N+](=O)[O-])cc4)cnc13)CCCCC2,0
COc1ccccc1C(=O)NNC(=O)c1ccc(NC(=O)CC(C)C)cc1,0
COc1cc(OC)c(N(C)S(=O)(=O)c2cccc(C(=O)Nc3nnc(C4CC4)s3)c2)cc1Cl,0
Cc1ccc(SC(C)C(=O)Nc2nc[nH]n2)cc1,0
COc1cc(C(c2sc3nc(C)nn3c2O)[NH+]2CCN(c3ccccc3)CC2)cc(OC)c1OC,0
COc1ccc(NC(=O)C2=CC(c3ccc4c(c3)OCO4)=NS(=O)(=O)N2C)cc1,0
CC(C)NC(=O)Cn1cc(C(=O)C2CC2)c2ccccc21,0
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccccc4C)nc(C)c3c2C)cc1,0
CCN(CC)C(=O)c1sc(N)c(C#N)c1C,0
COc1cccc2cc(C(=O)Nc3cccnc3N3CCOCC3)c(=O)oc12,0
CC1(C(=O)N2CCOCC2)CC1(Br)Br,0
CC/C(=N\NC(=O)c1ccc2c(c1)OCO2)C12CC3CC(CC(C3)C1)C2,0
CC1CCN(C(=O)COC(=O)c2ccccc2NCCO)CC1,0
CC1(C)Cc2cccc(C(=O)Nc3ccc(F)cc3F)c2O1,0
CC(=O)c1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)Cc4ccccc4)CC3)CC2)cc1,0
COC(=O)[C@@H](NC(=O)NC1CCCc2ccccc21)C(C)C,0
CCOC(=O)/C=C/C(=O)OCC(=O)Nc1ccc(Cl)cc1Cl,0
COc1ccccc1NC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)NC1CCCCC1,0
O=C([O-])CN1CCN(Cc2ccccc2F)C1=O,0
CC1=C(C(=O)N(C)C)CC(CC(=O)NCC[NH+]2CCOCC2)C(=O)N1Cc1ccccc1,0
Cc1ccc(NC(=O)CCC(=O)NNC(=O)COc2cccc3ccccc23)c(C)c1,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0
Cn1cc(Br)c(-c2cccc(NC(=O)CCCC(=O)[O-])c2)n1,0
CC(C)OC(=O)CSc1nnc(-c2cccnc2)n1N,0
O=C(Nc1ccccc1Cl)c1c(F)c(F)c(F)c(F)c1F,0
C=CCNC(=O)c1ccc(CN(c2ccc(OCC)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1ccc(/C=N/n2c([S-])nnc2-c2ccccc2)cc1,0
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc(O)nc2ccccc12,0
CN(C)c1cccc(C(=O)N/C=C/n2cnc3cc(C(F)(F)F)ccc32)c1,0
Cc1ccc(CNC(=O)C2CCCN(C(=O)Nc3ccc(F)cc3)C2)cc1,0
COC(=O)C(C)n1cnc2c(nnn2-c2ccc(F)cc2)c1=O,0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)[O-],0
COc1ccccc1NC(=O)COc1ccccc1,0
Cc1ccccc1NC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
COc1ccc(NC(=O)CSc2nc(N)cc(N)n2)cc1S(=O)(=O)N1CCCCC1,0
COc1ccc(/C=N/n2cnnc2)cc1COc1ccccn1,0
O=C(C[NH+]1CCOCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,0
CCN(CC)c1ccc(NC(=O)c2c(OC)cccc2OC)c(C)c1,0
Cc1nnc(SCc2nnc(-c3cccs3)o2)n1C,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(=O)C3CCC3)CC2)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
COc1ccc(-c2nc3ccccc3o2)cc1NC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
Cc1ccsc1C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,0
CC1CCCC(NC(=O)CSc2nnc(O)n2Cc2ccccc2)C1C,0
O=C(NC1CCC(O)CC1)c1ccccc1OCc1ccc(F)cc1,0
O=CNc1ccc2c(c1)Cc1cccc(NC=O)c1-2,0
COc1c2ccoc2c(OC[C@@H](OC(C)=O)C(C)(C)O)c2oc(=O)ccc12,0
COCCn1c(SCC(=O)c2ccccc2)nc2c(c1=O)SCC2,0
O=C(CS(=O)(=O)c1ccccc1)NCc1ccccc1,0
O=C(C[NH+]1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1)N1CCc2ccccc21,0
O=C(CSc1nnnn1-c1ccccc1)NCC1([NH+]2CCOCC2)CCCCC1,0
COc1cccc(Cn2c(Oc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
CCC[NH+](CCC)Cc1c(C(=O)N/N=C/c2c[nH]c3ccccc23)nnn1-c1nonc1N,0
COc1ccccc1NC(=O)COC(=O)CCC1CCCC1,0
O=C(NC(=S)Nc1cccc(O)c1)c1cncc(Br)c1,0
CNC(=O)c1c(NC(=O)c2cc(=O)c3cc(C)c(C)cc3o2)sc2c1CCCC2,0
COc1ccc(CCNC(=O)COC(=O)c2sc(C)nc2C)cc1,0
COc1ccc2nc3c(O)n(Cc4ccco4)cnc-3c2c1,0
CC1CN(C(=O)CSc2nc(N)cc(N)n2)CC(C)O1,0
Cc1nn(C(N)=S)c([O-])c1/N=N/c1cccc(Cl)c1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCc3ccccc3)CC2)cc1,0
CSc1ccc(/C=N/Nc2cccc(C(=O)[O-])c2)cc1,0
COc1cc(-c2nnn(CC(=O)N3CCOCC3)n2)cc(OC)c1OC,0
CCC(C)C12CN3CC[NH+](CC(C)(C3)C1O)C2,0
COc1ccc(NN/C=C2/C(=O)NC(=O)N(c3cccc(C)c3)C2=O)cc1,0
COc1ccc(CNC(=O)CN2N=C(c3ccccc3)CCC2=O)c(OC)c1,0
COC(=O)c1nnn(-c2ccc(Cl)cc2)c1C(=O)OC,0
COc1ccc(NC(=O)COC(=O)CN2C(=O)C3CCCCC3C2=O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NC2=C([NH+]3CCN(C)CC3)C(=O)c3ccccc3C2=O)cc1,0
CCn1cc(C(=O)N[C@@H](CCSC)C(=O)NCCOC)c(=O)c2cc3c(cc21)OCO3,0
CC(C)(C)Nc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N2CCOCC2)n1,0
COc1ccccc1/C=N/NC(=O)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)C1CCC1,0
CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
COc1ccc(N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2nccs2)c(OC)c1,0
O=C(C/C(=N\NC(=O)c1ccccc1Br)C(F)(F)F)c1cccs1,0
CC1(C2CCC3C4CCC5CC6(CCC5(C)C4C(=O)CC32C)OCCO6)OCCO1,0
Cc1noc(C)c1COc1cccc(C(=O)Nc2ccc(Br)cc2F)c1,0
COc1ccc(OC)c(/C=N/NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)c1,0
FC(F)(F)c1ccccc1NC(=S)N[NH+]1CCOCC1,0
CC[NH+](CC)CCn1c([N-]S(=O)(=O)c2ccc(Cl)cc2)nc2ccccc21,0
CC(C)C[C@@H](COc1ccccc1)N1CC[NH+](Cc2ccccc2)CCC1=O,0
Cn1nc(OC(=O)Nc2cccc(Cl)c2)cc1C(F)(F)F,0
CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3cc(C)ccc3OC)CC2)CC1,0
Clc1ccc2[nH]c(C(Cl)(Cl)Cl)nc2c1,0
Cc1ccc(NC(=O)COC(=O)C2CCC2)cc1S(=O)(=O)N1CCCCC1,0
COc1ccc(C(=O)/C=C/Nc2ccc(S(N)(=O)=O)cc2)cc1OC,0
Cc1cc(Cl)c(S(=O)(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2F)cc1OCC(N)=O,0
C/C(CC(=O)Nc1ccc(Cl)cn1)=N\NC(=O)Cc1cccs1,0
COc1ccc(-c2nc(-c3cccs3)no2)cc1,0
CCc1ccc(C(=O)C[n+]2cccc3cc(OC)ccc32)cc1,0
COc1cc2c(cc1OC)C[NH+](Cc1cccs1)CC2,0
COC(=O)c1c(C)nc2ccccc2c1C(=O)[O-],0
CCOc1ccc(Cc2nc(-c3nonc3N)no2)cc1OCC,0
CCSc1nnc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)s1,0
Cc1ccc(Oc2nc3c(c(=O)n(Cc4ccccc4)c(=O)n3C)n2C)cc1C,0
CN(C)S(=O)(=O)n1cc(/C=C(\NC(=O)c2ccccc2Cl)C(=O)NCCCn2ccnc2)c2ccccc21,0
COC(=O)[C@H](CC(C)C)NC(=O)Nc1ccc2c(c1)OCCO2,0
CC1CCCCC1NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0
O=C(CCN1CC[NH+](CCO)CC1)Nc1ccc(C2CCCC2)cc1,0
Cc1nn2c(=O)cc(CSCC(=O)Nc3ccccc3F)nc2s1,0
Nc1ccccc1C(=O)NNc1c2ccccc2nc2ccccc12,0
Cc1ccc(S(=O)(=O)Nc2c(C)nc3ncnn3c2O)c(C)c1,0
Cc1cc(C)c(C(=O)COC(=O)c2cccnc2Cl)c(C)c1,0
CCCCCCOc1ccc(/C=N/NC(=O)C2CC2)cc1,0
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0
CCCCn1c(CNC(=O)CCC)nc2ccccc21,0
O=C(ON=C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0
Cc1oc(-c2ccc(C(=O)Nc3ccc(F)cc3)cc2)nc1COc1ccccc1,0
Cc1c(NC(=O)COC(=O)c2cccnc2O)c(=O)n(-c2ccccc2)n1C,0
O=C(NCc1ccccc1)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,0
COc1ccccc1-c1nc(-c2cccc(C)c2)no1,0
Fc1cccc(-c2oncc2-c2nnnn2-c2ccc(Cl)cc2)c1,0
CC(=O)c1[nH]c(C)c(C(=O)NCc2ccc(Cl)cc2)c1C,0
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
CCN1C(=O)[N@@H+](CC)c2cccc3cccc1c23,0
CCOc1ccc(NC2=[NH+]C(N)=[NH+]C(C)(C)N2)cc1,0
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)/C=C/C(=O)[O-],0
Cc1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1Cl,0
COc1ccc(N(CC(=O)N/N=C/c2cc(OC)ccc2OC)S(=O)(=O)c2ccccc2)cc1,0
O=C(c1ccc(Cl)cc1)c1ccc(OCC(=O)N2CCOCC2)cc1,0
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)C(CC(=O)NCC[NH+]2CCOCC2)C[C@H](C(=O)N(C(C)C)C(C)C)[C@@]31C,0
Cc1ccc2c(c1)c1c3n2CC[NH2+]C3CCC1,0
CCC(=O)NCC(c1ccc2c(c1)OCO2)[NH+]1CCN(c2ccccc2)CC1,0
COc1ccc(/C=C/C(=O)NC(=S)NNC(=O)c2ccnn2C)cc1OC,0
COc1ccc(CCn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1OC,0
COc1ccc(C(O)(c2ccccc2)c2ccncc2)cc1,0
COC(=O)/N=C(/Cc1ccc(OC)cc1)c1ccc(OC)cc1,0
O=C(NCc1ccccc1)C(c1c(F)cccc1Cl)N(C(=O)c1csnn1)C1CC1,0
Nc1nc2nccc(-c3cccnc3)n2n1,0
C[NH+](Cc1ccccc1)CC(O)COc1ccc(C[NH2+]CCOc2cccnc2)cc1,0
O=C([O-])CCC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,0
CCOc1cccc(C(=O)NC(=S)Nc2cccc(C)c2)c1,0
CC1CCC2C(=O)N(c3ccc(Cc4ccncc4)cc3)C(=O)C2C1,0
CNS(=O)(=O)c1cc(S(=O)(=O)NC)c2cccc3c2c1NC3=O,0
Clc1ccc(Cn2ccc(C3CC3)n2)cc1,0
CCCCCCCCCCNC(=O)C(=O)Nc1ccccn1,0
COc1cc2[nH]c(=O)n(C3CCCCC3)c(=O)c2cc1OC,0
Cc1ccc(C(=O)NCCNC(=O)c2ccc(F)cc2)cn1,0
CC(=O)C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C)cc1,0
CC1CCN(C(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)CC1,0
COc1cccc(C2=NOC(C(=O)NC(C)(C)C)C2)c1,0
COCCNC(=O)c1cc(-c2ccccc2)nn1Cc1cc(C)no1,0
Cc1cc(OCC(=O)NCC2([NH+]3CCOCC3)CCCCC2)ccc1Cl,0
CCN(C[C@H]1[NH2+][C@@](CC)(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@@H]12)C(=O)Nc1ccc(OC)cc1,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
CN(C1CC[NH+](C)CC1)S(=O)(=O)c1ccc(F)cc1F,0
COc1cccc(Cn2nnc(C(=O)Nc3cc(C)ccc3OC)c2N)c1,0
COc1ccc2oc(=O)c(C(=O)N3CCN(c4ccc(F)cc4)CC3)cc2c1,0
O=S(=O)(c1ccc(Cl)s1)N1CCc2ccccc2C1,0
COc1ccc(C)cc1-n1nnc(S(=O)(=O)c2ccc(C)cc2)c1C,0
Fc1cccc(Cl)c1Cn1ncc2ccccc21,0
O=C([O-])c1ccc(Cl)cc1,0
C[NH+]1CCN(C(=S)NC(=O)c2ccc(Br)cc2)CC1,0
CCCn1c2ccccc2c2cnn(CC(=O)N(CCCOC)Cc3ccco3)c(=O)c21,0
COc1ccccc1/C=C1\SC(=S)N(CCC(=O)N2CC[NH+](C)CC2)C1=O,0
O=C(N/N=C/c1ccncc1)C1C2CCCCCCC21,0
O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C(Nc1ccccc1C(F)(F)F)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0
O=C(Oc1cc(Cl)ccc1Cl)C1=CC=CN2CCS(=O)(=O)N=C12,0
CCc1ccc(NC(=O)c2cnn(-c3c(C)cccc3C)c2C2CC[NH2+]CC2)cc1,0
Cc1cc2c(cc1S(=O)(=O)CCC(=O)N1CCCC(C)C1)OCC(=O)N2,0
Cc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)C1COCCN31,0
CCN(CC)C(=O)[C@H]1CC(CC(=O)NCCC[NH+](C)C)C(=O)N2CCc3c([nH]c4ccc(OC)cc34)[C@]12C,0
CCCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2cc(OC)cc(OC)c2)C1=O,0
ClCC1=Nc2ccccc2Cc2ccccc21,0
Cn1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc(=O)n(C)c1=O,0
CCOc1ccccc1NC(=O)COn1nnc2ccc(Cl)cc21,0
COC(=O)C1=C(c2ccc3ccccc3c2)C[C@@H]2CC[C@H]1N2C(=O)N1CCOCC1,0
Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)Nc2cccc(Cl)c2)cc1,0
Cc1occc(=O)c1OC(=O)Nc1ccccc1,0
C=CCN1C(=O)C(O)(CC(=O)c2ccc(-n3cccc3)cc2)c2ccccc21,0
O=C(Nn1cnc2ccccc2c1=O)c1ccccc1F,0
O=C(CC1C(=O)NCCN1C(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccc(F)cc1,0
COc1ccc(CCn2c(N3CC[NH+](C)CC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
CCCc1cc(CNC(=O)C2CCC(=O)N(Cc3ccccc3OC)C2)on1,0
O=C(NCCc1ccccn1)c1nc(Cn2ccc([N+](=O)[O-])n2)no1,0
Fc1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,0
COc1ccc(NC(=O)CSc2nc(C)cs2)cc1,0
Cc1ccc(C[NH+]2CCN(/N=C/c3ccc(C(F)(F)F)cc3)CC2)cc1,0
Cc1cccc(C(=O)N[C@H](C(=O)NCCc2ccc(S(N)(=O)=O)cc2)C(C)C)c1,0
Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2)n1,0
C[N+](C)(CC#Cc1ccccc1)CC(=O)c1ccc(Cl)cc1,0
CCCCNS(=O)(=O)c1ccc2nc(-c3cccnc3)cc(C(=O)NCCC)c2c1,0
CCn1c(COc2ccc(=O)n(-c3ccccc3)n2)nnc1SCC(=O)OC,0
COc1ccc(C2Nc3ccccc3C(=O)N2NS(C)(=O)=O)c(OC)c1,0
CCOC(=O)c1cnc(N)nc1-c1ccccc1,0
Cc1nc(C(=O)NCc2ccccc2)sc1C1(C)CC(c2cccc([N+](=O)[O-])c2)=NO1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)[N-]c1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
C=CCN1C(=O)c2ccc(C(=O)N3CCN(S(=O)(=O)c4cccc(Cl)c4)CC3)cc2C1=O,0
C/C(=N\O)C(C)NC(=O)c1ccccc1,0
O=C(C[NH+]1CCC(NC(=O)c2ccc(Br)cc2)CC1)NCc1cccs1,0
CCc1ccccc1NC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0
Cc1ccc(OCCSc2nc3ccccc3n2CC(=O)[O-])cc1,0
Cc1cccc(C(=O)N2CCCCC2CC[NH+]2CCCCC2)c1,0
COC1=CC(=O)OC(c2ccc(OC)cc2)C1,0
Cc1cc(C)c(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)c(C)c1,0
Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(Cl)cc1,0
O=C(CCn1c(=O)oc2ccccc21)NCc1ccco1,0
NC(=O)C1CCN(C(=O)Cn2cccc2C(=O)c2ccccc2)CC1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)COc3ccc(Cl)cc3)CC2)c(C)c1,0
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)cc1OCC,0
CCOCCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2=O,0
COc1ccc(CNC(=O)COC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)cc1,0
Cc1cccc(Cn2cnc3c(nnn3Cc3ccccc3F)c2=O)c1,0
COc1ccc(CN(C)C(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)c(OC)c1,0
COc1cc2nc(SCC(N)=O)n(CCC3=CCCCC3)c(=O)c2cc1OC,0
CCOC(=O)c1c(NC(=O)C2CCCN(S(=O)(=O)c3ccccc3)C2)sc2c1CCCC2,0
Cc1cccn2c(=O)c3cc(C(=O)NC(C)C)c(=[NH2+])n(Cc4ccncc4)c3nc12,0
CCOC(=O)CN1[NH2+]C2(CCC(C)CC2)NC1=S,0
Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCC(C)CC4)cn3C)CC2)c1C,0
CCOC(=O)C(=O)N1CC[NH+](CC)CC1,0
CS(=O)(=O)c1ccc(-c2cccc(NC(=O)c3ccc4c(c3)OCO4)c2)nn1,0
NC(=O)c1ccccc1NC(=O)CC12CC3CC(CC(Br)(C3)C1)C2,0
CC[NH+](CC)Cc1c(C(=O)N/N=C/c2ccco2)nnn1-c1nonc1N,0
Cc1ccc([C@H]2[NH2+][C@]3(CCCN(CC4CCCCC4)C3=O)[C@H]3C(=O)N(C)C(=O)[C@@H]23)cc1,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc([O-])c([N+](=O)[O-])c3)c(=O)n2C1c1ccccc1OC,0
CCOc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCC4)nn3)cc2)cc1,0
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)Nc1ccc(F)cc1F)c1ccc(C(C)C)cc1,0
CCCCc1c([O-])n2c(nc1=O)sc1cc(OC)ccc12,0
CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCc3ccncc3)c12,0
CC(C)CCNC(=O)C(c1ccncc1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,0
CCCCCOc1ccc(C(=O)C(c2ccccc2)[NH+]2CCOCC2)cc1,0
Cc1cc(OC(=O)C(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c([O-])n1,0
CCCCN(CCCNC(=O)c1ccc2c(c1)NC(=O)CN2C)c1ccccc1,0
CCCCn1c(N)c(N(CC(C)C)C(=O)CN2C(=O)NC3(CCC(C(C)(C)CC)CC3)C2=O)c(=O)[nH]c1=O,0
Cc1cc(NC(=O)CSCC(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)no1,0
COc1ccc(Br)cc1CNC(=O)CCC(=O)N1CCSc2ccccc21,0
CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCC(c3ccc(OC)cc3)[NH+]3CCOCC3)c2)cc1,0
CC(C)(C)S(=O)N1Cc2cn(Cc3ccccc3)c(=O)cc2[C@@H]1CCO,0
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,0
Cc1ccccc1C(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1,0
Cc1ccc(NCC(=O)N/N=C/c2ccc(OC(=O)c3ccco3)cc2)cc1,0
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1cccc2ccccc12,0
CCC[NH+](CCC)CCCNC(=O)c1cc2c(-c3ccc(OC)c(OC)c3)nn(C)c2s1,0
Nc1c(C(=O)N2CCOCC2)sc(=S)n1-c1ccccc1,0
O=C1CCCc2c1cc(-c1ccccc1)n2-c1ccc(O)cc1,0
Cc1ccc(C(=O)[N-]C(=O)OCCn2c(C)cnc2[N+](=O)[O-])cc1,0
CSc1ncnc2c1ncn2CCCN1CC[NH+](Cc2c(C)cc(C)cc2C)CC1,0
