smiles,y
CC1(C)NC(=O)N(CC(=O)Nc2nc(-c3ccc(F)cc3)cs2)C1=O,0
CC(C)C(NC(=O)Cc1ccccc1[N+](=O)[O-])C(C)C,0
O=S(=O)(N1CCOCC1)N1CCN(c2ccccc2F)CC1,0
COc1cc(/C=C/C(=O)[O-])cc2c1OCCO2,0
CC(C)(Cc1ccc(O)cc1)NC(=O)CC(=O)/N=N/c1c(O)[nH]c2cc(Br)ccc12,0
C[NH+]1CCN(C(=O)/C=C/c2cccc(Cl)c2)CC1,0
COc1ccc(CCNC(=O)C2CC(=O)N(c3ccc(Br)cc3)C2)cc1OC,0
O=C(CCSc1ccccc1)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
CCOc1cc2c3c(c1)C1(C(=O)N3C(C)(C)CC2C)C(C#N)=C([NH3+])N2C(=C1C#N)Nc1ccccc12,0
O=C(CSCc1ccc(F)cc1)Nc1ccccc1,0
CCCC(=O)N1CCN(c2ccc(NC(=S)NC(=O)CC)cc2)CC1,0
O=C(CSCc1ccc(Cl)cc1)NCc1ccc2c(c1)OCO2,0
CNC(=O)NC1CCCc2ccccc21,0
O=C(CC(=O)NCc1cccnc1)NCc1cccnc1,0
COc1ccc(CC(=O)NCC2CCC[NH+](Cc3ccccc3Cl)C2)cc1,0
CCc1nnc(NC(=O)c2ccc(OCc3c(C)noc3C)c(OC)c2)s1,0
CC(C)Sc1nc(O)c2ccccc2n1,0
COc1cc(N)n(S(=O)(=O)c2ccc(C)cc2)n1,0
CCN1CCCC1C[NH2+]/C=C1/C(=O)N(c2ccccc2)C(=O)c2ccccc21,0
Nc1c2cnnc-2ncn1Nc1ccccc1,0
Cc1ccc(NC2c3ccccc3C(=O)N2CC[NH+]2CCOCC2)cc1,0
C(=N/N1CC[NH+](Cc2ccccc2)CC1)\c1cccs1,0
O=C([O-])CSc1ncnc2sc(-c3ccccc3)cc12,0
O=C(NC1CCCCC1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
COc1nc2cc(C)ccc2cc1-c1noc(-c2cccnc2)n1,0
Cc1ccccc1-n1cnnc1SCC(=O)N1CCN(c2ccccc2)CC1,0
COc1ccc(/C=N/N(CCC(=O)NC(C)(C)C)C2=NS(=O)(=O)c3ccccc32)cc1,0
CC(=O)N1CCOc2ccc(S(=O)(=O)Nc3ccc(C)cn3)cc21,0
COc1ccc(Cl)cc1Nc1ncnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c12,0
NC1=C(c2nc3ccccc3[nH]2)C(=O)C[NH+]1C1CCCCC1,0
Cc1csc(NC(=O)C2CCCN(S(=O)(=O)c3cccnc3)C2)n1,0
COc1ccc2cc3c(N)nn(C(=O)Cc4ccccc4OC)c3nc2c1,0
O=C(Nc1nccs1)C1CCCN1S(=O)(=O)c1ccc(F)cc1,0
Cc1cc(N2CCOCC2)nc(-c2ccc(Br)cc2)n1,0
Cc1noc(C)c1C(=O)Nc1nccs1,0
N#C/C(C(=O)N1CCOCC1)=C1/SC(Cc2ccccc2)C(=O)N1c1ccccc1,0
O=C([O-])CCCNS(=O)(=O)c1cccs1,0
CC(C)(C)CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1cc(OC)c(OC)cc1/C=N/NC(=O)CSc1ccccc1F,0
CCCCc1ccc(-n2nnnc2SCC(=O)Nc2cc(OC)c([N+](=O)[O-])cc2C)cc1,0
Cc1cc(NC(=O)CSc2nnnn2-c2ccc(C)c(Cl)c2)no1,0
CC(c1ccccc1)n1c(Br)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1ccc(C)c(CSCC(=O)NCc2cccs2)c1,0
O=C([O-])CC(c1ccccc1)c1ccccc1,0
CC(C)(C#N)NC(=O)c1ccco1,0
CC(C)COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0
CC(=O)N1N=C(C)CC1c1ccc(O)cc1,0
COc1ccccc1/C=C(/C#N)C(=O)[O-],0
O=C(CSc1nnc2n(C3CCCC3)c(=O)c3ccccc3n12)N1CCCCCC1,0
Fc1ccccc1Nc1nc2ccccc2o1,0
CC(C)CCn1c(C[NH+]2CCN(Cc3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
CCOC(=O)N/N=C1\CC(C)CC(C)(C)C1,0
Cc1cccc(OCC(=O)NCCCNC(=O)c2cccnc2)c1,0
CSCCOC(=O)COc1ccc(/C=N/NC(=O)c2c(Cl)cnn2C)cc1,0
COC(=O)Nc1ccc2c(c1)N(C(=O)CCCl)c1ccccc1S2,0
O=C(CNC(=O)c1ccc(Oc2ccccc2)cc1)OCc1ccc(Br)cc1,0
Fc1cccc(/C=N/Nc2nccnc2Cl)c1,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CCN(c2ccccc2F)CC1,0
CCCCC(=O)Nc1ccc(C(N)=O)cc1,0
Cc1nn(C)cc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,0
CCC[NH+](CCC)CC(O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,0
O=S(=O)(c1cccc(-c2nc3n(n2)Cc2ccccc2-3)c1)N1CCCCC1,0
Cc1cc(NC(=O)NC2(C(F)(F)F)Oc3ccc(Cl)cc3O2)no1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1scc2c1OCCO2,0
CCN(CC)P(=O)(Oc1cccc(C)c1)N(CC)CC,0
Cc1ccc2c(c1)C(c1ccc(F)cc1)N(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CC(=O)N2,0
O=C(NCC1CCCCC1)C1CCC(=O)N(CCc2cccc(F)c2)C1,0
N#C/C(=C\c1cccc(Br)c1)C(=O)N1CCCCC1,0
[O-]c1[nH]nc(C(F)(F)F)c1/C=N/Cc1ccc(Cl)cc1,0
C[C@H](CO)NC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0
CCOC(=O)c1nn(-c2ccccc2)c2nc(Nc3ccccc3)cc(=O)n12,0
Cc1ccc2cc(C)c(SCC#N)nc2c1,0
O=C1/C(=C2\C(=O)N(Cc3ccc(F)cc3)c3ccccc32)SC(=S)N1CCS(=O)(=O)[O-],0
COc1ccc2c(c1)c1ncn(Cc3ccco3)c(=O)c1n2C,0
CC(C)(C)OC(=O)N/N=C\c1ccc(OC(=O)c2ccco2)cc1,0
C=CCNS(=O)(=O)c1ccc2c(c1)n(C)c(=O)n2C,0
O=C(N/N=C/c1ccccc1OCC(=O)N1CCCC1)C(=O)Nc1ccccc1F,0
CC(Oc1ccccc1)C(=O)N/N=C/c1ccccn1,0
CCOc1cc(NC(=S)NCCC[NH+]2CCOCC2)c(OCC)cc1NC(=O)C(C)C,0
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC[NH+]3CCC(C)CC3)c2)on1,0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3nnnn3-c3ccccc3)CC2)c1OC,0
CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
Fc1cccc(NC(=S)NCC[NH+]2CCOCC2)c1,0
CCOC(=O)CC1=CC(=O)Nc2ccccc2N1,0
O=C([O-])CCN1Cc2ccccc2C1=O,0
Cc1[nH]c(C)c(S(=O)(=O)N(Cc2ccccc2)C(C)(C)C)c1C(=O)N1CCCC1,0
O=C1NC(=O)C2(Cc3ccccc3N3CCCC32)C(=O)N1,0
CCCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=O)N1,0
CC(=O)c1c(C)[nH]c(C(=O)NCCc2cccc(C)c2)c1C,0
CCCOc1cccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CC[NH+](CC)CC)c1,0
Cc1ccc(-n2nc3c(=O)n(C(C)C(=O)NCc4ccc5c(c4)OCO5)nc(C)c3c2C)cc1,0
O=C1[NH+]=C(N/N=C/c2cccnc2)SC1Cc1ccc(SC(F)F)cc1,0
CCCn1c(N)c(N(C)C)c(=O)n(CC(=O)Nc2ccc(OC(F)(F)F)cc2)c1=O,0
Cc1cccc(OCC(=O)NCC(=O)/N=N/c2c(O)[nH]c3ccc([N+](=O)[O-])cc23)c1,0
COc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CC2CCCO2)cc1OC,0
CCCCc1nc2cc(C(=O)N3CCNC(=O)C3CC(=O)OC)ccc2o1,0
CCCC1(C(=O)OCC)[NH2+]C(c2ccc(O)cc2)C2C(=O)N(c3cccc(C(C)=O)c3)C(=O)C21,0
O=C1/C(=C/c2cccnc2)SC(=S)N1c1ccc(O)cc1,0
CCCCNC(=S)NNC(=O)c1cc(-c2cccnc2)nc2ccccc12,0
O=S(=O)(Cc1noc(-c2ccc(OC(F)(F)F)cc2)n1)c1ccc(F)cc1,0
COCCCNC(=S)N/N=C/c1ccc2c(c1)OCO2,0
COc1cc(C(=O)NCC(=O)N2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)cc(OC)c1OC,0
CCOC(=O)N1CCN(c2ncnc3c2oc2nc(C(C)C)c4c(c23)CCC4)CC1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,0
CCCCC(=O)OCC(=O)N1N=C(c2c[nH]c3ccccc23)C(O)C1c1ccc(OC)cc1,0
O=C(COc1ccc(Cl)cc1)NNC(=O)C(=O)N1CCCCC1,0
CCO/C(O)=C1\C(C)=Nc2nc(C)nn2C1c1cc(OC)ccc1OC,0
CC(C)CNC(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],0
Cc1ccc(NC(=S)NCc2cccs2)c(C)c1,0
CCOC(=O)c1noc(C)c1C(=O)Nc1nccs1,0
Nc1nc(-c2ccc3c(c2)CCCC3)c(CC(=O)[O-])s1,0
O=C(CCC1CCCCC1)NC1=[NH+]CCS1,0
CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1cnccn1,1
COC(=O)c1c(S(=O)(=O)N2CCOCC2)c(C)n(C)c1C,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)C[NH+]2CCC(C)CC2)c1,0
Cc1ccc(-n2cnn(C)c2=S)cc1,0
CC1CCN(C(=O)c2cc3ccccc3o2)CC1,0
Nc1ccc2[nH]c(CCCO)nc2c1,0
CC[NH+](CC)CCOc1nnc(-c2ccc(OC)cc2)c2ccccc12,0
COc1ccc(C(=O)NCC(=O)OCc2ccccc2F)cc1,0
COc1c(F)c(F)c(C(=O)[O-])c(Nc2ccc(C)cc2)c1F,0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)CC(C)(C)C,0
COc1ccc(N(C(=O)c2ccc(F)cc2)C2=CC3CCC(C2)[NH+]3C)cc1,0
CCc1ccc2nc(O)c(C(c3nnnn3CCOC)[NH+]3CCN(c4ccccc4)CC3)cc2c1,0
Cc1cccc(-c2cc(C(=O)NCCCn3ccnc3)c3ccccc3n2)c1,0
COc1ccc(C(=O)C(CCC(C[NH2+]C(C)(C)C)C(=O)c2ccc(OC)cc2)C[NH2+]C(C)(C)C)cc1,0
CCC[NH+]1CCN(C(=O)Cn2nc(C)n3c(cc4sccc43)c2=O)CC1,0
N#Cc1ccc(COc2cccc3cccnc23)cc1,0
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC[NH+]3CCOCC3)C2c2cccs2)cc1,0
COCCn1nnnc1C(c1ccccc1)[NH+]1CCN(C)CC1,0
Cn1nccc1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,0
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4)CC3)cc21,0
Cn1c(=O)c2c(nc(N3CC[NH+](C)CC3)n2Cc2cccc(Br)c2)n(C)c1=O,0
O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2ccccc2)nc1,0
C=CCn1c([S-])nnc1C(CC(C)C)CC(C)O,0
O=C1CC(c2cccc(Cl)c2)C(n2cncn2)C(=O)[C-]1C1[NH2+]CCc2ccccc21,0
COc1ccc(-n2c(=O)c3ccccc3n(Cc3ccccc3F)c2=O)cc1OC,0
Cc1ccc(Nc2nc(N)nc(CSc3nccn3C)n2)cc1,0
CCCS(=O)(=O)n1nc(-c2ccc(OC)cc2OC)cc1N,0
O=C(NCCCn1ccnc1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Clc1ccccc1-c1nnc(-c2ccc3c(c2)OCO3)o1,0
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0
O=C(c1ccncc1)N1CC[NH+](C2CCC(c3ccccc3)CC2)CC1,0
CC1CN(S(=O)(=O)c2cccs2)CC(C)O1,0
C(=N/n1cnnc1)\c1cccc2ccccc12,0
COC(=O)N/N=C\c1cccc(OC(=O)c2cccs2)c1,0
COc1ccc(NC(=O)c2noc3c2CCCCC3)cc1,0
COc1ccc(CCC(=O)NCC(=O)OCc2ccccc2)cc1,0
c1ccc(-n2nnc3ccccc32)nc1,0
O=C1CCN(C(=O)Nc2ccccc2)N1,0
CCOCCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc21,0
O=C([O-])COc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,0
CC1(C)NC(=O)N(CCCOc2ccccc2Br)C1=O,0
COc1ccc(C(=O)NC2CCCc3c2cnn3-c2ccc(C)c(C)c2)c(OC)c1OC,0
CCOc1ccc(Cn2nnc(C(=O)Nc3cc(OC)cc(OC)c3)c2N)cc1,0
COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,0
COc1ccc(C(=O)OCC(=O)Nc2ccc(F)cc2F)cc1OC,0
Cc1ccc(Cn2ncc3c(N4CC[NH+](CCc5ccccc5)CC4)ncnc32)cc1,0
O=C(c1nc2ncccn2n1)N1CCN(c2ccccc2)CC1,0
O=C(CNS(=O)(=O)c1cccc(Cl)c1)OCc1csc(-c2ccccc2)n1,0
CCOCCOC(=O)c1cccc(NC(=O)OCC)c1,0
C[NH+]1CCC(Nc2ccc(F)c(Cl)c2)CC1,0
CC(OC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)C(=O)NC1CCCCC1C,0
CC[NH+]1CCN(C(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)CC1,0
CC1=C(C(=O)Nc2ccccc2C(=O)N2CCCCC2)SCCO1,0
CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)c1cc(S(=O)(=O)N2CC[NH+](CC)CC2)ccc1Cl,0
CCOC(=O)N/N=C/c1cc(OC)c(O)c(OC)c1,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=C1/C(=[NH2+])N2N=C(C(C)C)SC2=[NH+]C1=O,0
C=CCNc1nc(-c2c(C)nc3sccn23)cs1,0
C=CCc1c(C)nc(SCC(N)=O)nc1O,0
C/N=c1\scc(-c2cc(OC)ccc2OC)n1/N=C/c1c(C)[nH]c2ccccc12,0
CCCC1SC(N/N=C/c2cccs2)=[NH+]C1=O,0
C[NH+]1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1,0
O=C(COC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)Nc1ccccc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2oc3ccccc3c2C)c1C,0
O=c1c2ccccc2nnn1CSc1nc2ccccc2[nH]1,0
COc1cccc(CC(=O)Nc2nc(-c3ccc(F)c(F)c3)cs2)c1,0
Cc1ccc(S(=O)(=O)NC(C(=O)Oc2ccc3ccc(=O)oc3c2)c2ccccc2)cc1,0
CCOC(=O)C1(Cc2ccccc2C)CCCN(S(C)(=O)=O)C1,0
O=C(Nc1cccc(Cl)c1)c1ccc(F)c(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1,0
COc1cccc(NC(=O)N2CCCC2C(=O)NCC(C)C)c1,0
O=[N+]([O-])c1ccc(C(O)C[n+]2ccccc2)cc1,0
Cc1ccc(C(=O)NC2CC[NH+](CC(=O)NCc3cccs3)CC2)cc1,0
CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)N3CCCC3)o2)cc1,0
CC1C(=O)N2CCCc3cc(NC(=O)CC(C)(C)C)cc1c32,0
O=C(Nc1cccc(NC(=O)c2cccc(F)c2)n1)c1cccc(F)c1,0
COc1ccc(-c2cc3nc4n(c(=O)c3s2)CCCCC4)cc1,0
COC(=O)c1sccc1NC(=O)c1csc(C)c1,0
CNS(=O)(=O)c1cc(-c2nnc(Nc3ccc(CC(N)=O)cc3)c3ccccc23)ccc1C,0
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=O)C[NH+]2CCN(Cc3ccccc3)CC2)c1,0
CCOc1ccc(CCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)cc1OCC,0
O=[N+]([O-])c1c([O-])oc2ccccc2/c1=N\c1cccc2cccnc12,0
O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2cccs2)cc1,0
COc1cc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)cc(Br)c1O,0
COc1cccc(NC(=O)C2CC(=O)n3cnnc3S2)c1,0
Cc1nc(Nc2cccc(C(F)(F)F)c2)nc2c1C(=O)CC(C)C2,0
CC(=O)N1CCC(C(=O)Nc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)CC1,0
NNC(=O)c1ccc2ccccc2n1,0
COc1cc(OC)cc(C(=O)OCC(=O)NCc2ccc3c(c2)OCO3)c1,0
CCCOc1ccc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCC[NH+](C)C)cc1,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC)cc4)CC3)cc2)c1=O,0
CC(C)OCCCN1CC(=O)N2C(c3ccccc3)c3[nH]c4ccccc4c3C[C@H]2C1=O,0
Cn1cc(P(=S)(N2CCOCC2)N2CCOCC2)cc1P(=S)(N1CCOCC1)N1CCOCC1,0
O=C([O-])CCC(=O)Nc1nnc(C(F)(F)F)s1,0
O=C1C2C3C=CC(C3)C2C(=O)N1CCc1ccccc1,0
O=C1/C(=C/c2ccccc2F)SC(=S)N1CC(=O)N1CCCCC1c1cccnc1,0
Cc1cccc(NC(=O)C2C(C(=O)[O-])C3C=CC2C32CC2)c1C,0
COc1ccc(CC[NH2+]C2CC(=O)N(CCc3ccc(OC)c(OC)c3)C2=O)cc1,0
Cc1cccc(N2CCN(C(=O)CNC(=O)c3cccc([N+](=O)[O-])c3)CC2)c1C,0
COc1ccc2cc(C(c3nnnn3C3CCCC3)[NH+]3CCOCC3)c3nnnn3c2c1,0
CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)s1,0
C/C(=N/OC(=O)c1c(F)cccc1F)c1nccs1,0
O=C1CN(S(=O)(=O)c2ccc(F)cc2)CC(=O)N1CCc1ccccc1,0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,0
Cc1c(C(=O)Nc2ccncc2)oc2c1C(=O)CC(C)(C)C2,0
O=C(NCC[NH+]1CCCC1)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,0
COc1cccc2c1Oc1ncccc1N(C(=O)CCC(=O)NCc1ccc(F)cc1)C2,0
CCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(OCC)ccc21,0
O=C(NCCC[NH+]1CCOCC1)c1cn(-c2ccccc2)nc1-c1cccs1,0
CC(c1ccccc1)n1c([S-])nnc1Cn1ncc2ccccc2c1=O,0
Cc1cc(-c2nc(-c3ccncc3)no2)ccc1[N+](=O)[O-],0
Cc1ccc(C)c(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCC4)cc32)c1,0
COc1ccccc1-n1cnnc1SCC(=O)N1CC(=O)Nc2ccccc21,0
CN(C)C(=O)NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl,0
Cc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCC[NH+](C)C)o1,0
CS(=O)(=O)c1ccc(SCC(=O)NC2CCS(=O)(=O)C2)c([N+](=O)[O-])c1,0
Cc1cccc(CN2CCN(CC(=O)NCc3cccs3)C2=O)c1,0
COc1cc([N+](=O)[O-])ccc1NC(=O)COC(=O)c1[nH]nc2ccccc12,0
COc1ccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CCO)cc1,0
CCCC(=O)C1=C(Nc2ccc(OC)cc2)CC(C)(C)C(C(=O)OC)C1=O,0
Cc1nnc(SCC(=O)NC(=O)NCc2ccco2)s1,0
COc1ccc(-c2csc3nc(-c4ccccc4F)oc(=O)c23)cc1,0
CCOC(=O)c1cccc(NC(=O)Nc2ccc3c(c2)C(=O)OC3)c1,0
CCOC(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C,0
O=C([O-])c1ccc(/C=N/n2cc(-c3ccccc3)[nH+]c2[S-])cc1,0
Cc1ccc(CCC(=O)Nc2ncc(Cc3cc(Cl)ccc3Cl)s2)o1,0
Cc1cccc(C(=O)Nc2ccnc(-c3cccnc3)n2)c1,0
C[NH+]1CCN(NC(=O)c2cccc(C(F)(F)F)c2)CC1,0
C[NH+](C)CCOc1cccc(Cl)c1,0
CC(C)Nc1nc(NC(C)C)nc(C(=O)OCCO)n1,0
Cc1ccc2c(c1C)NC(=O)C2(O)CC(=O)c1ccc2c(c1)OCO2,0
O=C(CSc1ncn(-c2ccccc2)n1)Nc1nc(-c2ccccc2)cs1,0
Cc1sc2nc(NCCO)nc(O)c2c1C,0
COC(=O)c1cnn(-c2nc(OC)cc(OC)n2)c1C,0
CC(NC(=O)CSc1ncccc1C(=O)[O-])C1CC2CCC1C2,0
CCOc1ccccc1NC(=O)Nc1cc(OC)ccc1OC,0
COc1ccc(C(=O)NCCn2ccc3ccccc32)cc1,0
COc1ccc(OC)c(S(=O)(=O)N/N=C\c2ccc3c(c2)OCO3)c1,0
COc1cccc(OC)c1C(=O)Nc1ccc(Br)c(C(=O)c2ccccc2)c1,0
COc1ccc(NC(=O)CCNC(C)=O)cc1NS(=O)(=O)c1ccc(F)cc1,0
O=C(/C=C/c1cccs1)NC1CCS(=O)(=O)C1,0
CC(C)NC(=O)CC1(C(=O)NCc2ccc(Cl)cc2)CCCC1,0
CCn1nc(NC(=O)C2CCCO2)c2cc3cc(C)ccc3nc21,0
N#Cc1cccc(C(c2nnnn2Cc2ccccc2)[NH+]2CCCC2)c1,0
COCCNC(=O)c1onc(CSc2cccc(C)c2)c1C(=O)[O-],0
Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)c1ccccc1,0
CCCN(CCC)C(=O)c1cc([N+](=O)[O-])cc2c1-c1ccc([N+](=O)[O-])cc1C2=C(C#N)C#N,0
O=C(CC(C(=O)[O-])c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,0
CCOc1ccc(S(=O)(=O)NC(C)C(=O)NC2CCCC2)cc1,0
[NH3+]CCN1C(=O)S/C(=C\c2ccc3c(c2)OCO3)C1=O,0
Cc1ccc(NC(=O)CSC2=C(C#N)C(c3ccc4c(c3)OCO4)C3=C(O)CCCC3=N2)c(C)c1,0
O=C(Cn1nc2sc3ccccc3n2c(=O)c1=O)c1cccs1,0
Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1cccc(CCNC(=O)c2cccc(NC3=[NH+]C4CS(=O)(=O)CC4S3)c2)c1,0
CCc1cc(-c2nnc([S-])n2CC)cs1,0
Nc1nc(C(F)(F)F)cc(=O)n1N,0
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(CCc2ccccc2F)C1=S,0
CCc1ccc(N2C(=O)CN(Cc3cccs3)C2=S)cc1,0
CC1CCC(NC(=O)C2CCN(c3c4c(nc5ncnn35)CCC4)CC2)CC1,0
NS(=O)(=O)c1ccc(NCC2COc3ccccc3O2)c([N+](=O)[O-])c1,0
CC1(C)CC(=O)C2=C(C1)N(CC[NH+]1CCOCC1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(F)c1,0
O=C(Nc1cccc(C(F)(F)F)c1)OCCN1CC[NH+](Cc2ccccc2)CCC1=O,0
CN(CC[NH+]1CCOCC1)C(=O)CC1C(=O)NCC[NH+]1Cc1ccccc1C(F)(F)F,0
Cc1cc([O-])nc(SCC(N)=O)c1C#N,0
CCc1ccc(OCC(=O)c2c([O-])oc3ccccc3c2=O)cc1,0
C=CCn1c2ccccc2c2nnc(SCN3C(=O)c4ccccc4C3=O)nc21,0
COc1ccc(Cl)cc1-c1nnc([S-])o1,0
CC1CN(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2Cl)CC(C)O1,0
COc1ccc(-c2nnc(SCc3ccccc3)n2N)cc1,0
COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O,0
COc1cc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)ccc1-n1cnnn1,0
Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,0
CN(C)C(=O)Oc1ccc(OC(=O)N(C)C)cc1,0
CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c1ccccc1Br,0
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1Cc1ccc(OC)cc1,0
CC1C[NH+](C2=CC(=O)CCC2)CC(C)O1,0
Cc1ccc(C(=O)Nc2ccc(N3CC[NH+](C)CC3)cc2)cc1C,0
COc1ccc(C(C(=O)Nc2ccc(C(C)C)cc2)N(C)C(=O)CNC(C)=O)cc1,0
[NH3+]NC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,0
CCc1nnc(NC(=O)/C=C/c2cccs2)s1,0
COc1ccccc1/C=N/NC(=O)CC(=O)NC1CCCCC1,0
CCn1c(COc2ccc3c(c2)OCO3)nnc1SCC(=O)c1ccc(Cl)cc1,0
CN(Cc1c(C(=O)N/N=C/c2ccc(O)cc2)nnn1-c1nonc1N)c1ccccc1,0
O=C(Nc1nnc(CCc2ccccc2)s1)C1CCCO1,0
Cc1cc(C(=O)Nc2ccc(C#N)cc2)on1,0
O=C([O-])CCC(NC(=O)c1cncc(O)c1)C(=O)[O-],0
COc1ccc(OCC(=O)NCC(c2ccc(OC)cc2)[NH+]2CCCCC2)cc1,0
Cn1cc(CC(=O)NCCCN2CCCC2=O)c2ccccc21,0
CN1N=C(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2Cl)CCC1=O,0
COc1ccc(/C=C/C([O-])=C2\C(=O)NC(=O)N(CCC3=CCCCC3)C2=O)cc1OC,0
Cc1nc2ccccc2c2c1C(=O)N(c1cccc(C(=O)[O-])c1)C2=O,0
COc1ccccc1N(CC(=O)N/N=C/c1ccc(OCC(=O)NCc2ccco2)cc1)S(=O)(=O)c1ccc(C)cc1,0
CN(CC1CCCCO1)C(=O)c1cc(COc2ccc(F)cc2Cl)on1,0
CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(O)n1,0
Cc1cc(N)c(NC2=CC(=O)CC(C)(C)C2)cc1C,0
Cc1ccccc1CSCCNC(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,0
COc1cc(-c2c(C#N)c([O-])nc3c2c(C)nn3-c2ccccc2)ccc1O,0
Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1ccc(C(=O)[O-])cc1,0
