index,train_cycle,train_binary_accuracy,train_balanced_accuracy,train_roc_auc,train_precision,train_tpr,train_tp,train_fn,train_fp,train_tn,test_cycle,test_binary_accuracy,test_balanced_accuracy,test_roc_auc,test_precision,test_tpr,test_tp,test_fn,test_fp,test_tn,screen_cycle,screen_binary_accuracy,screen_balanced_accuracy,screen_roc_auc,screen_precision,screen_tpr,screen_tp,screen_fn,screen_fp,screen_tn,hits_discovered,total_mols_screened,acquisition_method,architecture,n_start,batch_size,seed,bias,retrain,dataset,scrambledx,scrambledx_seed,cum_hits_discovered,mean_total_sims,mean_total_hits_sims,n_unique_scaffolds,mean_tani_per_batch,mean_tani_batch_to_start_batch,mean_tani_all_mols_to_start_batch,unique_patterns,Long_chain groups,Bicyclic,Ortho,Meta,Para,Macrocycle groups,Spiro-ring center,CIS or TRANS double bond in a ring,Unfused benzene ring,Multiple non-fused benzene rings,Fused benzene rings,Carbonyl group,Aldehyde,Amide,Carbamate,Carboxylate Ion,Carbonic Acid or Carbonic Ester,Carboxylic acid,Ester Also hits anhydrides,Ketone,Ether,Mono-Hydrogenated Cation,Amidinium,Cyanamide,"Primary or secondary amine, not amide",Enamine or Aniline Nitrogen,Azole,Hydrazine H2NNH2,Hydrazone C=NNH2,Substituted or un-substituted imine,Iminium,Unsubstituted dicarboximide,Substituted dicarboximide,Nitrate group,Nitrile,Nitro group,Hydroxyl,Enol,Phenol,Carbo-Thioester,"Thiol, Sulfide or Disulfide Sulfur",Thioamide,Sulfide,Mono-sulfide,Two Sulfides,Sulfone,Sulfonamide,Sulfoxide,Halogen,Three_halides groups,hit_unique_patterns,hit_Long_chain groups,hit_Bicyclic,hit_Ortho,hit_Meta,hit_Para,hit_Macrocycle groups,hit_Spiro-ring center,hit_CIS or TRANS double bond in a ring,hit_Unfused benzene ring,hit_Multiple non-fused benzene rings,hit_Fused benzene rings,hit_Carbonyl group,hit_Aldehyde,hit_Amide,hit_Carbamate,hit_Carboxylate Ion,hit_Carbonic Acid or Carbonic Ester,hit_Carboxylic acid,hit_Ester Also hits anhydrides,hit_Ketone,hit_Ether,hit_Mono-Hydrogenated Cation,hit_Amidinium,hit_Cyanamide,"hit_Primary or secondary amine, not amide",hit_Enamine or Aniline Nitrogen,hit_Azole,hit_Hydrazine H2NNH2,hit_Hydrazone C=NNH2,hit_Substituted or un-substituted imine,hit_Iminium,hit_Unsubstituted dicarboximide,hit_Substituted dicarboximide,hit_Nitrate group,hit_Nitrile,hit_Nitro group,hit_Hydroxyl,hit_Enol,hit_Phenol,hit_Carbo-Thioester,"hit_Thiol, Sulfide or Disulfide Sulfur",hit_Thioamide,hit_Sulfide,hit_Mono-sulfide,hit_Two Sulfides,hit_Sulfone,hit_Sulfonamide,hit_Sulfoxide,hit_Halogen,hit_Three_halides groups,enrichment
15,15,0.831250011920929,0.911086717892426,1,0.2322274881516587,1,49,0,162,749,15,0.662850022315979,0.5868849774076215,0.6182865018778907,0.0742442205097806,0.5025075225677031,501,496,6247,12756,15,0.6620995402336121,0.5815113691029457,0.6101646494362505,0.0727528678827088,0.4919991897913713,2429,2508,30958,63146,50,1000,Random,gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,1,0.1338,0.1312,892,0.1365,0.1346,0.1333,47,75,360,576,586,668,5,15,83,718,224,15,747,0,564,18,69,0,69,158,68,493,138,20,1,220,453,316,23,50,10,23,5,26,0,33,52,126,6,60,1,146,42,273,273,47,144,114,3,273,43,41,3,15,36,36,34,0,0,5,38,16,1,37,0,26,2,3,0,3,9,5,25,10,3,1,11,26,16,2,2,1,3,0,2,0,5,2,3,0,2,0,10,3,15,15,1,11,7,0,22,2,0.984227924779884
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,8,0.1299,0.1434,63,0.1299,0.1278,0.1278,42,4,27,36,37,42,0,0,5,40,12,2,51,0,37,2,3,0,3,6,7,23,8,2,0,10,27,26,2,4,0,2,1,1,0,3,3,10,1,5,1,15,1,22,22,4,8,7,0,21,3,27,0,4,7,6,6,0,0,1,6,2,1,8,0,5,0,0,0,0,2,1,3,0,0,0,0,7,2,0,0,0,0,1,1,0,0,1,2,0,1,0,2,0,2,2,0,1,1,0,2,1,1.9318165353836343
17,1,1,1,1,1,1,8,0,0,56,1,0.5712000131607056,0.5457836436214922,0.5546396068698649,0.059923353849727,0.5175526579739218,516,481,8095,10908,1,0.5728366374969482,0.5398502944326802,0.5598987743886872,0.0586362678776245,0.5032141422257935,2505,2473,40216,54742,10,128,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,2,0.1312,0.1345,124,0.1318,0.1317,0.1317,44,10,49,74,77,85,0,1,13,85,23,2,102,0,78,2,6,0,6,18,13,50,16,4,0,24,58,44,4,8,1,5,2,1,0,5,7,18,1,11,1,27,2,42,42,6,17,14,0,40,8,29,0,6,9,8,8,0,0,2,6,2,1,9,0,6,0,0,0,0,2,1,3,1,0,0,0,7,3,0,0,0,1,1,1,0,0,1,3,0,2,0,3,0,4,4,0,1,1,0,2,1,1.363956610547785
18,2,0.953125,0.9745762711864407,1,0.625,1,10,0,6,112,2,0.6203500032424927,0.5654704734104434,0.5927943806159308,0.0661667982109971,0.5045135406218656,503,494,7099,11904,2,0.6213954091072083,0.5707358226247072,0.5991383747365877,0.067446517019707,0.5144694533762058,2560,2416,35396,59500,11,192,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,1,0.1335,0.1304,184,0.1345,0.1343,0.1329,44,14,75,111,112,131,0,1,18,135,41,4,151,0,116,2,8,0,8,25,20,77,29,4,0,36,94,61,5,11,1,5,3,3,0,7,14,28,1,17,1,33,6,51,51,8,28,23,0,56,10,29,0,6,10,9,9,0,0,2,7,3,1,9,0,6,0,0,0,0,2,1,4,2,0,0,0,8,4,0,0,0,1,1,1,0,0,2,3,0,2,0,4,0,5,5,0,1,1,0,2,1,1.0454243492587652
19,3,0.8177083134651184,0.9033149171270718,1,0.2391304347826087,1,11,0,35,146,3,0.6117500066757202,0.5580937149183698,0.5815996376225451,0.0640298892038134,0.4984954864593781,497,500,7265,11738,3,0.6116944551467896,0.558158012442608,0.5829984558414695,0.0640373744934568,0.4986934673366834,2481,2494,36262,58571,14,256,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,3,0.1328,0.1392,244,0.132,0.1301,0.132,44,16,97,149,155,181,0,3,21,184,61,6,196,0,149,3,10,0,10,33,24,106,35,6,0,48,120,86,6,16,1,7,3,3,0,12,22,35,2,20,1,42,8,65,65,10,38,31,0,70,11,29,0,7,12,10,12,0,0,2,10,4,1,11,0,8,0,0,0,0,3,1,6,2,0,0,0,9,4,0,0,0,1,1,1,0,0,3,3,0,2,0,4,0,5,5,0,2,2,0,2,1,1.020968165575105
20,4,0.796875,0.8925619834710744,1,0.2121212121212121,1,14,0,52,190,4,0.6360999941825867,0.5699570954087332,0.6003537371045937,0.0680786686838124,0.4964894684052156,495,502,6776,12227,4,0.6361986398696899,0.5678605194788702,0.5962708073157175,0.0675559974590548,0.4919549477071601,2446,2526,33761,61011,15,320,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,1,0.1329,0.1353,306,0.1337,0.1318,0.132,44,21,123,190,192,229,0,4,29,228,77,6,248,0,192,5,10,0,10,48,27,137,45,9,0,63,155,100,7,21,2,10,3,6,0,16,25,41,2,23,1,52,11,80,80,11,54,41,0,88,14,29,0,8,13,10,13,0,0,3,11,4,1,12,0,9,0,0,0,0,3,1,6,2,0,0,0,9,4,0,0,0,1,1,1,0,0,3,3,0,2,0,4,0,5,5,0,3,3,0,3,1,0.8874213656249963
21,5,0.7562500238418579,0.8721311475409836,1,0.1612903225806451,1,15,0,78,227,5,0.6317499876022339,0.5595897042281927,0.5792158087692536,0.0652648825778263,0.4794383149448345,478,519,6846,12157,5,0.6297050714492798,0.5579159588080113,0.5844660840092547,0.0647789829399902,0.4781734057533695,2377,2594,34317,60392,18,384,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,3,0.1329,0.1351,365,0.1315,0.1312,0.1318,44,27,141,221,223,268,0,4,35,279,93,6,294,0,228,5,14,0,14,57,35,168,57,12,0,75,179,119,10,24,3,13,3,7,0,21,30,48,3,26,1,65,14,98,98,14,64,45,0,104,21,31,0,9,16,12,15,0,0,3,14,4,1,14,0,11,0,0,0,0,3,1,7,3,0,0,1,11,6,1,0,0,1,1,1,0,0,5,4,0,3,0,5,0,6,6,0,4,4,0,3,1,0.8958193185207789
22,6,0.7291666865348816,0.8579234972677596,1,0.1475409836065573,1,18,0,104,262,6,0.6439999938011169,0.5688872120756312,0.595742339368788,0.0682555351854463,0.485456369107322,484,513,6607,12396,6,0.6419551372528076,0.5685999814755608,0.598827870699414,0.0680942063648386,0.4871175523349436,2420,2548,33119,61529,22,448,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,4,0.134,0.1333,425,0.133,0.1355,0.1324,45,35,163,263,261,314,0,4,42,333,112,7,348,0,266,8,18,0,18,67,41,197,68,17,0,91,205,137,11,30,3,18,3,10,0,25,34,54,3,29,1,71,19,113,113,14,75,52,1,121,24,35,0,9,19,14,18,0,0,3,18,7,1,18,0,13,0,1,0,1,4,2,8,3,0,0,3,13,7,1,1,0,1,1,1,0,0,6,5,0,3,0,5,1,8,8,0,5,5,0,5,2,0.9448642048071246
23,7,0.7209821343421936,0.8532863849765258,1,0.1496598639455782,1,22,0,125,301,7,0.6412500143051147,0.5622129504864644,0.5886532934592864,0.0663952835485682,0.4744232698094283,473,524,6651,12352,7,0.638922393321991,0.5596496065706154,0.591998416424194,0.0656404217137729,0.4715954875100725,2341,2623,33323,61265,25,512,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,3,0.1334,0.1321,483,0.1307,0.1294,0.132,46,39,192,303,297,356,0,5,53,384,126,7,394,0,299,9,19,0,19,75,46,229,75,18,1,101,228,157,12,35,8,19,4,14,0,30,35,67,7,36,1,81,21,127,127,18,83,58,1,137,27,36,0,11,21,15,20,0,1,3,21,8,1,20,0,15,0,1,0,1,4,2,9,4,0,0,3,15,8,1,1,0,1,1,1,0,0,6,5,0,3,0,7,2,10,10,0,5,5,0,5,2,0.9443155747559322
24,8,0.791015625,0.8901437371663244,1,0.1893939393939394,1,25,0,107,380,8,0.6643499732017517,0.5686666113163465,0.6012972876425413,0.0694486291051521,0.4623871614844533,461,536,6177,12826,8,0.6671860218048096,0.5738943997398503,0.606085734622339,0.0710933690882496,0.4702680911106632,2333,2628,30483,64044,28,576,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,3,0.1328,0.1276,543,0.1315,0.1288,0.1316,46,41,217,347,341,403,0,5,59,427,143,7,438,0,335,11,19,0,19,85,52,264,89,19,1,112,260,179,14,38,8,21,4,17,0,34,40,79,9,40,1,92,22,143,143,21,93,67,1,156,30,37,0,13,23,17,22,0,1,5,22,9,1,22,0,15,0,1,0,1,5,2,10,4,0,0,4,16,10,1,1,0,2,1,1,0,0,7,7,0,4,0,8,2,11,11,1,5,5,0,5,2,0.9438849550410068
25,9,0.7725694179534912,0.8804744525547445,1,0.1761006289308176,1,28,0,131,417,9,0.6498500108718872,0.5691145161000024,0.6028321242208972,0.0686584314852054,0.4794383149448345,478,519,6484,12519,9,0.6499537229537964,0.5754720380773156,0.6100263875137312,0.0703406178917969,0.4927390076643808,2443,2515,32288,62178,32,640,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,4,0.1322,0.1268,599,0.132,0.1272,0.1311,47,46,241,380,379,453,0,5,65,469,156,7,490,1,376,13,23,0,23,93,57,297,100,20,1,123,292,193,15,42,8,22,4,23,0,36,42,86,9,42,1,96,24,160,160,23,103,75,1,178,38,39,1,14,25,18,26,0,1,5,25,9,1,26,1,18,0,1,0,1,5,2,11,5,0,0,4,20,10,1,1,0,2,1,2,0,0,8,7,0,4,0,8,3,11,11,1,5,5,0,6,2,0.9739746756584948
26,10,0.793749988079071,0.8914473684210527,1,0.1951219512195122,1,32,0,132,476,10,0.6599500179290771,0.5701527304641916,0.5982383027628378,0.0695639276179175,0.4704112337011033,469,528,6273,12730,10,0.6599939465522766,0.5760661176269126,0.6066668261891999,0.0711629429089935,0.4828421477593863,2392,2562,31221,63185,38,704,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,6,0.1321,0.11926,656,0.1328,0.1293,0.1309,47,51,267,426,421,505,0,6,74,519,171,11,535,2,412,14,24,0,24,100,62,336,108,22,1,142,319,219,17,44,9,24,4,26,0,40,43,93,9,46,1,109,26,181,181,25,114,85,1,196,41,40,1,17,29,20,30,0,1,7,28,10,1,28,1,20,0,1,0,1,6,2,14,5,0,0,5,22,11,1,1,1,2,1,2,0,0,8,7,0,4,0,10,3,13,13,1,6,5,0,7,3,1.0542232747502367
27,11,0.7926136255264282,0.8903903903903904,1,0.2065217391304347,1,38,0,146,520,11,0.6621000170707703,0.567007394862586,0.6015651807287357,0.0688519682682233,0.4613841524573721,460,537,6221,12782,11,0.6626349687576294,0.5714108930700115,0.6069618317610453,0.0700539107911935,0.4700889248181083,2326,2622,30877,63471,42,768,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,4,0.1329,0.1229,711,0.1333,0.1364,0.1313,47,57,286,461,456,548,0,6,82,570,192,12,581,2,449,15,26,0,26,106,70,369,117,24,1,154,354,238,18,47,10,26,4,27,0,44,51,102,11,49,1,121,30,200,200,27,121,91,1,214,44,40,1,18,31,21,31,0,1,8,32,11,1,30,1,22,0,1,0,1,7,2,18,5,0,0,6,23,11,1,1,1,2,1,2,0,0,8,7,0,4,0,11,3,15,15,2,7,6,0,7,3,1.0704475081795135
28,12,0.8151041865348816,0.9022038567493114,1,0.2282608695652173,1,42,0,142,584,12,0.6596999764442444,0.5747731010745228,0.6033926385798453,0.070784690409339407,0.4804413239719157,479,518,6288,12715,12,0.6575499773025513,0.578976544767886,0.6113341830074983,0.0717109144542772,0.4917071197411003,2431,2513,31469,62819,42,832,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,0,0.1323,0.1229,767,0.1306,0.1274,0.1311,48,63,313,499,497,590,1,6,84,614,206,13,627,3,484,16,32,0,32,116,75,396,127,25,1,171,381,259,20,48,10,27,6,30,0,45,54,109,11,52,1,127,34,214,214,28,132,101,1,235,47,40,1,18,31,21,31,0,1,8,32,11,1,30,1,22,0,1,0,1,7,2,18,5,0,0,6,23,11,1,1,1,2,1,2,0,0,8,7,0,4,0,11,3,15,15,2,7,6,0,7,3,0.9899506281177408
29,13,0.7872596383094788,0.8879746835443039,1,0.1917808219178082,1,42,0,177,613,13,0.6582499742507935,0.5778116066876628,0.6042259283243616,0.071491485613623,0.4884653961885657,487,510,6325,12678,13,0.6544954180717468,0.5703767576376558,0.6028322430700841,0.0692816218598501,0.4769417475728155,2358,2586,31677,62547,46,896,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,4,0.1323,0.1254,825,0.1327,0.1307,0.1311,48,69,335,537,534,635,1,6,89,663,223,14,678,3,527,18,39,0,39,123,81,430,134,29,1,185,409,279,21,51,10,31,6,34,0,46,57,118,11,56,1,137,35,233,233,31,139,107,1,256,51,40,1,22,35,23,34,0,1,8,36,11,2,34,1,25,0,1,0,1,7,4,21,5,0,0,6,25,12,1,2,1,2,1,2,0,0,8,7,0,4,0,11,3,16,16,2,8,6,0,8,3,1.0084006399673306
30,14,0.8002232313156128,0.8947058823529412,1,0.2044444444444444,1,46,0,179,671,14,0.6592000126838684,0.5797371063883647,0.6126101031083567,0.0720694219738196,0.4914744232698094,490,507,6309,12694,14,0.6585506200790405,0.5801734616855045,0.6127029579885348,0.0721328950875011,0.4931174089068826,2436,2504,31335,62829,52,960,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,6,0.1324,0.1239,883,0.1337,0.1315,0.1311,48,73,365,576,570,671,1,9,95,706,239,14,727,3,565,20,40,0,40,136,87,466,142,30,1,193,435,301,24,54,10,32,6,37,0,49,58,126,11,60,1,145,39,249,249,32,145,113,1,278,58,41,1,26,38,27,37,0,1,8,38,12,2,37,1,27,0,1,0,1,8,4,23,5,0,0,8,27,16,2,2,1,2,1,2,0,1,8,7,0,4,0,12,5,18,18,2,8,6,0,10,4,1.065416113061714
31,15,0.8052083253860474,0.8970264317180616,1,0.2175732217573222,1,52,0,187,721,15,0.6617000102996826,0.5763007593532584,0.6094462675507447,0.0713330361123495,0.4814443329989969,480,517,6249,12754,15,0.6597536206245422,0.5757106465536784,0.6057999814282855,0.0709939148073022,0.4823672476692339,2380,2554,31144,62962,54,1000,Random,gcn,64,64,1,Innate,TRUE,ALDH1,NA,NA,2,0.1324,0.12305,918,0.1377,0.1338,0.1311,49,75,378,598,595,694,1,11,100,736,245,14,759,3,589,20,44,1,44,142,90,485,146,31,1,198,451,314,27,55,12,33,6,38,0,49,60,135,12,66,1,152,39,260,260,34,149,116,1,290,59,41,1,27,40,28,38,0,1,9,40,12,2,38,1,28,0,2,0,2,8,4,24,5,0,0,8,27,17,2,2,2,2,1,2,0,1,8,8,0,5,0,12,5,18,18,2,8,6,0,12,4,1.0629661587622747
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,10,0.1313,0.1339,64,0.1313,0.1293,0.1293,38,4,27,33,38,44,0,0,2,43,14,1,46,0,34,2,5,0,5,6,8,31,11,1,0,10,25,19,1,2,0,2,1,0,0,2,5,6,0,3,0,13,0,21,21,4,17,15,0,20,2,26,2,6,8,6,7,0,0,1,8,1,0,7,0,5,1,0,0,0,1,4,7,3,0,0,3,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,4,0,3,3,0,3,0,2.414770669229543
33,1,1,1,1,1,1,10,0,0,54,1,0.5720499753952026,0.5272232262751524,0.5502254012471557,0.0559079163730326,0.477432296890672,476,521,8038,10965,1,0.5725564360618591,0.5354179420950977,0.5598188607337122,0.0576431702571555,0.4941720257234727,2459,2517,40200,54760,14,128,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,4,0.1367,0.1344,126,0.1418,0.1368,0.1368,43,9,49,72,76,93,0,1,6,98,34,1,96,1,73,2,10,0,10,14,14,66,19,2,0,20,56,38,3,6,2,3,4,5,0,5,7,16,0,7,0,21,2,36,36,6,31,26,0,37,3,32,2,8,11,7,11,0,0,2,11,3,0,10,1,5,1,0,0,0,1,6,10,5,1,0,5,8,4,1,1,0,1,0,0,0,1,0,1,0,1,0,3,0,4,4,0,4,3,0,4,0,1.9095392547668988
34,2,0.96875,0.9824561403508772,1,0.7777777777777778,1,14,0,4,110,2,0.6100500226020813,0.540567368579453,0.5714556446268765,0.0597980843903701,0.4633901705115346,462,535,7264,11739,2,0.60910964012146,0.5606530776775656,0.5899371294846504,0.0644385915564988,0.5068382944489139,2520,2452,36587,58313,17,192,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,3,0.1378,0.1384,187,0.1414,0.1365,0.1367,44,13,68,104,115,141,0,1,15,147,48,2,151,1,116,2,13,0,13,25,22,98,25,5,0,36,88,50,5,13,3,6,5,6,0,6,11,21,2,9,0,29,3,50,50,8,45,37,0,53,5,32,2,8,11,8,14,0,0,4,13,3,0,13,1,8,1,0,0,0,3,6,12,5,1,0,5,11,4,1,2,0,1,0,0,0,1,0,1,0,1,0,3,0,4,4,0,4,3,0,5,0,1.615655812490819
35,3,0.90625,0.9485714285714286,1,0.4857142857142857,1,17,0,18,157,3,0.6381999850273132,0.5406498398526633,0.561972846920491,0.0606956766652584,0.432296890672016,431,566,6670,12333,3,0.6369529366493225,0.5543764808636266,0.5768326292378726,0.0641032790542047,0.462668544978869,2299,2670,33565,61274,19,256,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,2,0.1392,0.134,247,0.1335,0.1364,0.1366,44,18,91,139,156,188,0,1,21,195,60,2,204,1,160,3,15,0,15,36,26,135,33,7,0,52,122,72,6,18,3,8,5,8,0,7,13,26,2,13,0,40,9,71,71,10,54,43,0,67,7,33,2,8,12,10,16,0,0,5,15,3,0,14,1,9,1,0,0,0,3,6,13,6,1,0,6,11,4,1,3,0,1,0,0,0,1,0,1,0,1,0,4,1,5,5,0,4,3,0,6,0,1.3855996532804995
36,4,0.859375,0.9240506329113924,1,0.3454545454545454,1,19,0,36,201,4,0.6513500213623047,0.5608752004579755,0.5836493852446145,0.0665796344647519,0.4603811434302908,459,538,6435,12568,4,0.647818386554718,0.5662882287518314,0.58940300495653,0.0677329664344884,0.4757398832293135,2363,2604,32524,62253,20,320,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,1,0.1375,0.1313,303,0.131,0.1316,0.1353,46,29,111,178,193,234,0,2,26,244,71,3,251,1,196,5,19,0,19,42,28,164,41,7,0,62,150,93,8,23,4,8,7,11,0,8,18,29,2,15,1,53,12,92,92,14,60,48,1,87,10,33,2,8,13,11,17,0,0,5,16,3,0,14,1,9,1,0,0,0,3,6,13,6,1,0,6,11,5,1,3,0,1,0,0,0,1,0,1,0,1,0,4,1,6,6,0,4,3,0,6,0,1.183228487499995
37,5,0.831250011920929,0.91,1,0.2702702702702703,1,20,0,54,246,5,0.6607999801635742,0.5615713635670998,0.5932867011284867,0.0672947510094212,0.4513540621865596,450,547,6237,12766,5,0.658908486366272,0.5670195864726393,0.5972704280783208,0.0686140496850113,0.4649617398308497,2309,2657,31343,63371,26,384,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,6,0.1355,0.1267,362,0.1344,0.1283,0.1339,46,33,134,218,233,276,0,5,30,286,85,3,296,1,231,6,22,0,22,50,35,193,51,10,0,78,176,112,10,28,5,11,7,11,0,11,22,36,3,18,1,58,13,108,108,15,66,54,1,105,14,35,3,9,18,15,23,0,0,5,20,3,0,18,1,12,1,1,0,1,4,7,16,7,1,0,7,12,7,1,4,0,1,0,0,0,1,0,2,0,2,0,5,2,9,9,0,5,4,0,9,0,1.2939612378633474
38,6,0.8307291865348816,0.909217877094972,1,0.2857142857142857,1,26,0,65,293,6,0.6421999931335449,0.5693655718510581,0.5900671017947807,0.0682742184214215,0.4884653961885657,487,510,6646,12357,6,0.6402084231376648,0.5695746158585793,0.5976035698536227,0.068134142589433,0.4911290322580645,2436,2524,33317,61339,28,448,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,2,0.134,0.1279,415,0.1356,0.1273,0.1328,46,37,155,252,270,311,0,7,36,331,95,4,339,1,264,7,26,0,26,58,36,222,63,13,0,91,200,127,11,36,5,14,8,15,0,15,25,43,3,22,1,66,15,119,119,18,75,61,1,116,14,36,3,10,19,17,25,0,0,5,22,3,0,20,1,14,1,1,0,1,4,7,18,7,1,0,7,14,7,1,4,0,1,0,1,0,2,0,3,0,3,0,5,2,9,9,0,5,4,0,9,0,1.2025544424817949
39,7,0.8013392686843872,0.894047619047619,1,0.2393162393162393,1,28,0,89,331,7,0.6477000117301941,0.5827140950293916,0.6129555587775799,0.0720249044856374,0.5105315947843531,509,488,6558,12445,7,0.6487061977386475,0.587041852024264,0.6174166197104369,0.073131186710661,0.5185558693021379,2571,2387,32585,62009,33,512,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,5,0.1349,0.1246,469,0.1364,0.1361,0.1333,47,43,176,288,305,355,0,9,38,381,111,4,390,1,303,8,32,0,32,66,40,251,71,13,1,104,233,143,15,39,5,14,8,18,0,21,30,51,4,27,1,78,17,137,137,21,85,71,1,137,18,36,3,13,23,18,28,0,0,5,26,4,0,25,1,17,1,2,0,2,4,9,19,7,1,0,8,17,7,2,4,0,1,0,2,0,2,0,4,0,3,0,6,2,9,9,0,6,5,0,10,0,1.2464965586778305
40,8,0.83984375,0.9144050104384134,1,0.2869565217391304,1,33,0,82,397,8,0.6572499871253967,0.5744342167163491,0.5950366227873749,0.0705278592375366,0.4824473420260782,481,516,6339,12664,8,0.6589639186859131,0.5738411315479592,0.6059607232404125,0.0703949709405764,0.4793054714314557,2374,2579,31350,63185,36,576,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,3,0.1355,0.1279,528,0.1348,0.1344,0.1334,47,48,206,326,339,395,0,10,42,431,125,4,441,1,342,10,38,0,38,78,43,278,79,15,1,117,263,163,15,43,5,16,8,22,0,25,33,55,4,28,1,91,20,156,156,23,96,79,1,152,20,36,4,15,25,20,31,0,0,5,29,5,0,28,1,20,1,2,0,2,7,9,22,7,1,0,9,20,7,2,4,0,1,0,2,0,2,0,4,0,3,0,7,3,11,11,0,7,6,0,12,0,1.2135663707670086
41,9,0.8576388955116272,0.924074074074074,1,0.3050847457627119,1,36,0,82,458,9,0.6537500023841858,0.564038930452358,0.5904568676296743,0.0675517945725124,0.4643931795386158,463,534,6391,12612,9,0.6571954488754272,0.5787914562779605,0.6049293632816083,0.0715861298197111,0.4917171717171717,2434,2516,31567,62907,40,640,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,4,0.1359,0.1327,583,0.1342,0.135,0.1335,47,56,226,365,382,443,0,10,50,483,143,4,486,1,374,12,43,0,43,89,48,315,84,18,1,131,291,182,18,46,5,19,8,24,0,29,35,62,4,32,1,104,21,175,175,24,105,88,2,176,21,36,4,17,28,24,35,0,0,5,32,8,0,31,1,23,1,3,0,3,7,10,24,7,1,0,9,23,8,2,4,0,1,0,2,0,2,0,5,0,4,0,8,3,12,12,0,8,7,0,14,0,1.2174683445731185
42,10,0.8843749761581421,0.9383333333333334,1,0.3508771929824561,1,40,0,74,526,10,0.6536499857902527,0.5554328353687068,0.5887955663021269,0.06524926686217,0.4463390170511535,445,552,6375,12628,10,0.6610305905342102,0.5763989472559923,0.6095490157856351,0.071211126365427,0.4824100283057015,2386,2560,31120,63294,41,704,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,1,0.1357,0.1323,643,0.1332,0.1333,0.1335,47,57,244,400,416,487,0,12,52,534,155,4,534,1,409,14,45,0,45,99,53,340,91,19,1,145,327,211,20,49,5,20,10,29,0,32,42,69,4,35,1,115,24,195,195,29,112,92,2,195,24,36,4,17,28,24,36,0,0,5,33,9,0,31,1,23,1,3,0,3,7,10,24,7,1,0,10,24,8,2,4,0,1,0,2,0,2,0,5,0,4,0,8,4,12,12,0,8,7,0,14,0,1.137451428019992
43,11,0.8451704382896423,0.9177978883861238,1,0.2733333333333333,1,41,0,109,554,11,0.6516000032424927,0.5586307942403224,0.5907833483083572,0.065997964820468,0.4553660982948846,454,543,6425,12578,11,0.6569247245788574,0.5727538219456962,0.6056679295720617,0.069992026224860407,0.4792719919110212,2370,2575,31491,62860,43,768,Random,gcn,64,64,2,Innate,TRUE,ALDH1,NA,NA,2,0.1355,0.1321,697,0.1327,0.1317,0.1334,47,61,269,435,451,529,0,12,62,581,171,5,584,2,447,15,48,0,48,107,61,369,100,21,1,164,361,228,24,53,6,22,10,33,0,36,45,77,5,40,1,131,30,216,216,31,121,100,2,217,26,37,4,18,30,26,38,0,0,5,34,9,0,33,1,24,1,3,0,3,7,11,25,7,1,0,11,25,8,2,5,0,1,0,2,0,2,0,5,0,4,0,9,4,13,13,0,8,7,0,16,1,1.0959343536123594
