smiles,y
COc1ccccc1OCCC(=O)Nc1ccc2c(c1)OCO2,0
CCOc1ccccc1/C=N/NC(=O)C1CC1,0
O=C(Nc1ccccc1-c1nnn(CC(=O)N2CCOCC2)n1)c1ccc(F)cc1,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)[O-])cc1C2=O,0
COc1cccc(C(=O)NCC2(c3ccc(OC)c(OC)c3)CCCC2)c1,0
O=C1CC[C@H](O)CCN1[C@H](CSc1ccccc1)Cc1ccccc1,0
Cc1ccsc1CNS(=O)(=O)c1ccc(F)cc1,0
COc1ccc(NC(=O)CSc2nnc(N)n2CC(=O)Nc2ccc(OC)cc2)cc1,0
CCOC(=O)c1c(-c2ccccc2)oc2cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c12,0
CC(=O)OC1N=C(c2ccccc2)c2cc(Br)ccc2NC1=O,0
N#CC1(NC(=O)COc2cccnc2[N+](=O)[O-])CCCCC1,0
COc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)C2CCCCN32)cc1OC,0
CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,0
C(=C/c1ccccc1)\CSc1nnc(-c2cccnc2)o1,0
CCC(C(=O)NCc1ccco1)N(C(=O)CNS(=O)(=O)c1ccc(C)cc1)c1ccccc1OC,0
CC(C)CC[NH+]1CCN(Cc2ccon2)CC1CCO,0
CC(NC(=O)c1ccc(NC2=[NH+]C3CS(=O)(=O)CC3S2)cc1)c1ccccc1,0
Cc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1C,0
COC(=O)CN1C(=S)N(c2ccc(OC)cc2)C(=O)/C1=C/c1ccc(OC)cc1,0
O=C(COC(=O)CCc1c[nH]c2ccccc12)Nc1cc([N+](=O)[O-])ccc1Cl,0
Cc1ccc(-c2nc(CS(=O)CC(=O)NCCC[NH+]3CC(C)CC(C)C3)c(C)o2)cc1,0
CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)C(=O)C12CC3CC(CC(C3)C1)C2,0
Cc1cc(=O)oc(C)c1C(=O)OCc1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C(/NC(=O)c2ccccc2)C(=O)N2CCOCC2)c([N+](=O)[O-])cc1OC,0
CN(C)S(=O)(=O)c1cccc(CSCc2cccc(S(=O)(=O)N(C)C)c2)c1,0
O=C(NCCc1csc(-c2ccc(Cl)cc2)n1)c1cccs1,0
CCc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1ccccc1C,0
O=C(COC(=O)CN1C(=O)C2CCCCC2C1=O)NC1CCS(=O)(=O)C1,0
COc1cc2c(cc1OC)/C(=N/NC(=O)c1ccco1)CCC2,0
O=C([O-])c1cc(-c2ccc3ccccc3c2)nc2ccc(F)cc12,0
CCc1ccccc1NC(=S)N(CCC[NH+]1CCOCC1)Cc1ccccn1,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1-c1ccc(OC)cc1,0
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,0
O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCc2ccccc2C1,0
CCn1c(SCC(=O)NCCCN2CCCC2=O)nnc1-c1cccc(C)c1,0
CN1c2ccccc2Sc2cc(N)ccc21,0
Cc1cccc(C(=O)Nc2ccccc2C(=O)NCc2cccnc2)c1,0
O=C(c1ccc2c(c1)OCO2)N1CCN(c2ccc(F)cc2)CC1,0
NC(=O)N/N=C/c1c(O)ccc2oc3c(c12)CCCC3,0
O=C1CC(=O)N(Cc2ccccc2)C(=S)N1,0
COCCNC(=O)CSc1cn(CC(=O)N2CCCCCC2)c2ccccc12,0
CC(=O)c1cccc(NS(=O)(=O)c2cc(-c3onc(C)c3C)ccc2C)c1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1cnccn1,0
OC(Cc1ccncc1)(c1ccccc1)c1ccccc1,0
O=C(CCC(=O)c1cccs1)Nc1nc2ccccc2s1,0
COCc1nc2oc3ccc(C)cc3c(=O)c2cc1C(=O)OC,0
O=C(NC(Cc1ccccc1)C(=O)[O-])C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,0
CCN1C(=O)C2C(c3ccc(O)c(OC)c3)[NH2+]C(C)(C(=O)OC)C2C1=O,0
COc1ccc(-c2nc(C[NH+]3CCN(c4ncnc5ccccc45)CC3)c(C)o2)c(OC)c1,0
O=C(NC1CCS(=O)(=O)C1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
CC(=O)c1cccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)c1,0
COc1cccc(CNn2c(-c3cccc(C)c3)nc3ccccc3c2=O)c1,0
O=C(Nc1ccccc1)N1CCCC2CCCCC21,0
Cc1cccc(C)c1Nc1nc2ccccc2o1,0
CC1CCN(c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)NCc4ccc(F)cc4)c2C3=O)CC1,0
COc1cccc(NC(=O)CC2COc3ccccc3O2)c1,0
CNC(=O)Nc1ccc2snnc2c1,0
Cc1nonc1CN(C)C(=O)CC1C(=O)NCC[NH+]1Cc1c(F)cccc1Cl,0
COc1ccc(C(=O)Nc2ccc(-c3nnc4n3CCCCC4)cc2)cc1,0
CCOc1ccc(/C=C2\SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1OC,0
CCOC(=O)Nc1ccc(OCc2nnc3c4ccccc4c(C)nn23)cc1,0
Cn1nnc2c(NCCc3ccccc3)ncnc21,0
N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCOCC1,0
CCOC(=O)C(NC(=O)c1ccccc1)(OCc1ccc(F)cc1)C(F)(F)F,0
O=C(Cc1ccc(-c2ccccc2)cc1)NCc1cccnc1,0
CC(C)(C)NS(=O)(=O)c1ccc(CCC(=O)NCc2ccccn2)cc1,0
CCc1ccccc1N(CC(=O)N1CCN(c2ccccc2F)CC1)S(C)(=O)=O,0
O=C(NC1CCC(O)CC1)c1ccccc1OCc1ccc(F)cc1,0
OCC(O)CSc1nc(-c2ccccc2)nc2c1CCC2,0
Cc1cc(C)cc(OCC(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)c1,0
Oc1c(Br)cc(Br)cc1/C=N/NC(=S)N[C@H]1CC2C=CC1C2,0
CCOc1ccccc1NC(=O)CCC(=O)Nc1nnc(C2CCCCC2)s1,0
Cc1cc(Br)c(S(=O)(=O)NCc2cccnc2)cc1C,0
CCOc1ccccc1OCC(=O)Nc1ccc(N2CCOCC2)cc1N1CCOCC1,0
CCN1CCSc2ccc(C(=O)Nc3ccc(NC(C)=O)cc3)cc21,0
NNC(=O)c1cccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)c1,0
COc1ccc(CC(=O)NCc2csc(-c3cccs3)n2)cc1OC,0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CSC(=S)N3CCCC3)CC2)c1,0
O=C(Cn1cc(C(F)(F)F)cc(Cl)c1=O)NCc1ccccc1,0
O=c1cc(C[NH+]2CCN(c3ccccc3)CC2)c2cc(O)c(-c3ccccc3)cc2o1,0
Cc1ccccc1NC(=O)C[n+]1cc(-c2ccccc2)n2c1CCC2,0
Cc1ccc(NC(=O)NCc2nc3ccccc3n2C)cc1,0
CCOC(=O)N1CCN(C(=O)CN(c2ccc(C)c(C)c2)S(=O)(=O)c2ccccc2)CC1,0
Cc1nc2nncn2c(Nc2ccc(F)cc2)c1C,0
COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccccn2)c2ccc(Cl)cc2)cc1,0
COc1cc(C(C#N)N2CCCCC2)ccc1O,0
O=C(Nc1cccnc1Cl)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCCC(c1nnnn1C1CCCCC1)[NH+]1CCN(c2ncccn2)CC1,0
O=C(Nc1cccc(C(F)(F)F)c1)C12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(F)cc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
c1ccc(CSc2snnc2-c2ccccc2)cc1,0
CCCc1nnc(NC(=O)Cc2coc3c(C)c(C)ccc23)s1,0
COc1cccc(OCC(=O)Nc2ccc(OC)c(OC)c2)c1,0
NC1=[NH+]C(=O)C(Cc2ccc(Br)cc2)S1,0
NS(=O)(=O)c1ccc(N2CCN(C(=O)c3ccco3)CC2)nc1,0
C=CCn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1C1CCCCC1,0
CC(C)Cn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2ccccc21,0
COC(=O)N1CC(C)N(C(=O)OC)CC1C,0
CCc1ccc([C@H]2C(C(=O)[O-])=C[C@@H](CC)N2S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1nc2cc(C(=O)[O-])ccc2s1,0
CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)c1ccco1)C1CC1,0
CCOc1ccc(-c2cn3c([nH+]2)sc2cc(C(=O)N4CCCC(C)C4)ccc23)cc1,0
CC1(C)Cc2c(cnn2-c2ccccc2)C(O)=C1/N=N/C(=O)c1ccccc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)N(Cc1ccccc1Cl)C1CCS(=O)(=O)C1,0
CCC(NC(=O)C[NH+]1CCN(C(=O)c2cccs2)CC1)c1ccc(C)cc1,0
CCOc1ccc2c(c1)C(N(CC[NH+]1CCOCC1)C(=O)Nc1ccc(OC)cc1OC)CC(C)(C)O2,0
O=[N+]([O-])c1c([O-])oc2ccccc2/c1=N/Cc1ccc(Cl)cc1,0
COc1ccc(C(=O)NCC(=O)N2CCCCC2)cc1OC,0
c1ccc(Cn2c(NCc3ccco3)nc3ccccc32)cc1,0
CC1CN(CC(O)COc2ccc(C#N)cc2)CC[NH+]1CC(O)COc1ccc(C#N)cc1,0
Cc1cccc(N2CCN(c3ncnc4c3nc3n4CCCCC3)CC2C)c1,0
COc1ccc(C(=O)Nc2ccnn2C2CC[NH+](Cc3cccnc3)CC2)cc1,0
COc1ccc(CNC(=O)c2cnc3sc(N4CCOCC4)nn3c2=O)cc1,0
O=C(N/N=C/C(Cl)=C/c1ccccc1)c1ccccc1F,0
O=C(CNC(=O)c1ccco1)NCC(=O)OC(C(=O)c1ccccc1)c1ccc(Cl)cc1,0
Cc1ccc(C(=O)N2c3ncnn3C3(CCCCC3)[C@@H]3CCCC[C@@H]32)cc1,0
Cc1c([N+](=O)[O-])cc(N2C(=O)C=CC2=O)cc1[N+](=O)[O-],0
CC(C)Sc1cc(N2CCCC2)nc(-c2ccccc2)n1,0
COc1ccccc1-c1nccc(N2CC[NH+](C)CC2)n1,0
Cc1cc(C)cc(-n2ncc3c2CCCC3NC(=O)CCN2CCCC2=O)c1,0
CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,0
Cc1cc([O-])nc(SCC(=O)Nc2ccc(F)cc2)c1C#N,0
C/C(=N/NC(=O)COc1ccc(C(C)(C)C)cc1)c1ccc(N2CCOCC2)cc1,0
O=C(COC(=O)c1cc2ccccc2o1)c1ccccc1,0
O=C(Cc1noc2ccccc12)Nc1ccc2ccccc2c1,0
CCc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,0
O=C([O-])c1cnc2ccc([N+](=O)[O-])cc2c1O,0
O=C(NCC(c1cccnc1)[NH+]1CCN(Cc2ccccc2)CC1)C(=O)Nc1cccc(F)c1,0
CCOC(=O)c1c(S(=O)(=O)NCC(=O)Nc2ccc(C)c(N(C)C)c2)c(C)n(C)c1C,0
O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])s1,0
CC(=O)N/C(=C\c1ccccc1)C(=O)OCc1ccccc1,0
COc1ccc(OC)c2nc(O)c(CCNC(C)=O)cc12,0
CCOC(=O)N1CCC(Nc2c(NCC[NH+]3CCN(c4ccccc4F)CC3)c(=O)c2=O)CC1,0
COc1cccc(C2c3[nH]c4ccccc4c3CC[NH+]2Cc2cccc(C)n2)c1,0
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(S(=O)(=O)c5ccc(F)cc5)CC4)nc32)cc1,0
Fc1cccc(C[NH+]2CCC(Cc3ccccc3)CC2)c1,0
O=C([O-])COc1ccccc1/C=N/NC(=O)CSc1nnc(SCc2ccc(Cl)cc2)s1,0
NS(=O)(=O)c1ccc(NC(=S)NCc2ccccc2Cl)cc1,0
CCN(C(=O)COC(=O)/C=C/c1ccccc1Cl)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CC1CCCC(C)N1c1nnc(NC(=O)Cn2c(=O)oc3ccccc32)s1,0
O=C(C[n+]1ccc(C(=O)NCc2ccccc2)cc1)c1ccc2c(c1)OCCO2,0
CC(=O)c1cc(F)c(N2CCOCC2)cc1C,0
CCCCNC(=O)CCCN1C(=O)c2cccnc2Sc2ccccc21,0
CNC(=S)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
C=C(C)C[NH+](CC)Cc1c(C(=O)N(C)CCCC)nc2ccccn12,0
N#CCC1c2ccccc2CCN1C(=O)Nc1cccc(Cl)c1,0
c1ccc2c(c1)Nc1cc3ccccc3cc1O2,0
Cc1ccccc1C(=O)OCc1cc(=O)n2c(C)csc2n1,0
CC1=C(C#N)C(c2ccc(O)cc2)C2=C(O)CCCC2=N1,0
COc1cc(-c2ccno2)ccc1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,0
C[NH+]1CCc2c(sc3c2C(=O)NC(/C=C\c2ccccc2)N3)C1,0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCCN3CCCC3=O)CC2)cc1,0
COCCN(CC1CCC[NH+](C2Cc3ccccc3C2)C1)C(=O)CCSC,0
O=C([O-])c1ccc2c(=O)n(-c3ccccc3F)c(=S)[nH]c2c1,0
COc1ccccc1N1C(=O)NC(=O)/C(=C\[NH2+]CCN2CC[NH2+]CC2)C1=O,0
Cc1cccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)c1,0
CCS(=O)(=O)c1ccccc1C(=O)NC1CCCc2ccccc21,0
CC1=C(C#N)C(/C=N/OCc2ccc(Cl)cc2)CC(=O)N1,0
CC(=O)N1N=C2C3CC[NH+](CC3)C2C1c1cccc2ccccc12,0
Cc1ccc(NC(=O)COC(=O)c2cccc3c2C(=O)c2ccccc2C3=O)c(C)c1,0
CC(=O)Nc1ccc(-c2csc(NC(=O)C3CSC4(C)CCC(=O)N34)n2)cc1,0
COc1ccc(N2CCN(C(=O)CSc3ncnc4c3cnn4-c3ccc(OC)cc3)CC2)cc1,0
CN(C)c1cccc2c1c(NC(=O)c1ccc(Cl)cc1)nn2C,0
COC(=O)c1ccc(CSc2nnc(C)n2N)o1,0
COC(=O)c1sccc1S(=O)(=O)N(CC(=O)Nc1ccccc1F)c1ccccc1,0
COC(=O)c1ccc(C(=O)Nc2ccc3[nH]c(-c4cccnc4)nc3c2)cc1,0
O=C([O-])c1ccccc1CSc1ncccc1C(=O)[O-],0
CC1CN(S(=O)(=O)c2cc(C(=O)N(CCc3ccccc3)Cc3ccccc3)ccc2Cl)CC(C)O1,0
CCOc1ccccc1NC(=O)CSc1n[nH]c(N)n1,0
C/C(=N\NC(=S)NCCc1ccccc1)c1ccc(Cl)cc1,0
Cc1ccc(F)cc1S(=O)(=O)NCc1ccc(N2CC[NH+](C)CC2)cc1,0
CN(Cc1ccc(F)cc1)C(=O)COc1ccccc1-c1ccccc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1,0
CC[NH+]1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0
COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,0
COc1ccc(CC(=O)NC2CCSc3ccccc32)c(OC)c1,0
CCc1ccc(CN(C)C(=O)C2CCC(=O)N(CC3CCCCC3)C2)cc1,0
C[C@H](CO)N1C[C@H](C)[C@@H](C[NH+](C)C)Oc2c(NS(=O)(=O)c3cn(C)cn3)cccc2C1=O,0
CCOC(=O)c1nnc(-c2cccs2)nc1Oc1ccc(Cl)cc1,0
CCOC(=O)c1sc2ncn(C(CC)C(=O)OCC)c(=O)c2c1C,0
CCC(Sc1nnc(C)s1)C(=O)Nc1nccs1,0
O=C(c1ccncc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
Cc1cc(Nc2ccc(C)c(C)c2)n2cnnc2n1,0
COCCCN(C(=O)c1ccccc1)c1nc(-c2ccc(OC)cc2)cs1,0
Cc1ccc(C(=O)Nc2cccc(C(=O)N3CCOCC3)c2)cc1,0
CCN(C(=O)Cn1cnc2c(nc3n2CCCCC3)c1=O)c1cccc(Cl)c1,0
CCCCNC(=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)c(NC(C)=O)c1,0
CN1CC[NH+](CC#CC2(O)CCCCC2)CC1,0
CCC1CCCCN1C(=O)CCS(=O)(=O)c1ccccc1,0
CCCCc1nc(C(N)=O)c2nc(O)n(-c3ccc(OCC)cc3)c2n1,0
CCOCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,0
COc1cc(Br)c(OC)c2c1C(C[NH3+])C2,0
CCCN(C(=O)Cn1ncc2c(=O)oc3ccccc3c21)c1cccc(C)c1,0
Cc1c(NC(=O)CN(c2ccccc2)S(=O)(=O)c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0
C[NH2+]C(C)[C@H](O)c1ccccc1,0
CN(CCc1ccccn1)C(=O)c1cccnc1Oc1ccccc1,0
COc1ccccc1C(=O)NCCCn1cc(Br)c(C)n1,0
CCOc1ccc(N(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2ccccn2)cc1,0
CC1C[NH2+]C2=C(C(=O)Nc3ccccc3)C(=O)CC(c3ccccc3)N21,0
CN(Cc1ccccc1)C(=O)COC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,0
Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ncccc2O)cc1C,0
Oc1cc(-c2cccc(F)c2)nc2ccccc12,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CC(C)n3cncn3)CC2)cc1C,0
Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
O=C(C[NH+]1CCN(C(=O)C2COc3ccccc3O2)CC1)Nc1ccccc1,0
CCOP(=S)(OCC)OCCSCC,0
CCOC(=O)c1cc(S(=O)(=O)N2CCN(c3cccc(C)c3C)CC2)n[nH]1,0
C=CCOC(=O)C(C(=O)Cc1ccccc1)c1ccccc1,0
C[n+]1cccc(CNC(=O)/C=N/O)c1,0
COc1ccc(-c2nn(-c3ccccc3)cc2CNC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
CCOc1ccc(C(=O)N2CCCN(C(=O)c3ccc(OCC)cc3)CC2)cc1,0
O=C(N/N=C/c1cccc(Br)c1)C1CC(=O)N(c2ccccc2)C1,0
CC(C)(C)c1ccc(/C=C/C(=O)NCCCn2ccnc2)cc1,0
O=[N+]([O-])/C(=C\Nc1ccc(F)cc1F)S(=O)(=O)c1ccccc1,0
COCCn1c(C)cc(C(=O)CSc2n[nH]c(N)n2)c1C,0
O/N=C/c1cc(Br)ccc1OCc1ccccc1F,0
CC1CC(C)CN(c2ccc([N+](=O)[O-])nc2)C1,0
O=C(COC(=O)/C=C/c1ccc(F)cc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1ccc(SCCCCN2CC[NH2+]CC2)cc1,0
CCOC(=O)c1c(C=O)c(C)n(Cc2ccccc2)c1C,0
Cc1cc(NC(=O)/C=C/c2ccccc2Cl)n(-c2nc3ccccc3[nH]2)n1,0
COc1cccc(-c2c(NC(C)=O)n(C)c3ccccc3c2=O)c1,0
Cc1nc(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)[nH]c1Cc1ccccc1,0
C=CCn1c(COc2ccc(OC)cc2)nc2ccccc21,0
CCCSc1nsc(NC(=O)Nc2ccc(F)cc2F)n1,0
COc1ccc(OCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)cc1,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c1ccccc1OC,0
CSc1nc(C)c2cc(C)oc2n1,0
C[n+]1cnc(-c2ccccc2)cc1-c1ccccc1,0
CC1=C(C(=O)Nc2cccc(C(=O)NCc3ccccc3C)c2)SCCO1,0
CCOC(=O)C1C(=O)NC(SCC(N)=O)=C(C#N)C1c1ccccc1OCC,0
O=C(COc1ccccc1)Nc1ccc(F)cc1,0
Cc1oc2ccc(O)c(C[NH+]3CCOCC3)c2c1C(=O)Nc1cccc(C(F)(F)F)c1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CSc1n[nH]c(N)n1,0
C=CCn1/c(=N\C(=O)CC)n(C)c2ccccc21,0
Brc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,0
O=C([O-])C1C2CCCCC2=C2CCCCC2C1C(=O)c1ccccc1,0
C/C=C/c1ccc(OCCN2C(=O)NC(C)(C)C2=O)c(OC)c1,0
COc1ccc(-c2nnn(Cc3nn[n-]n3)n2)cc1OC,0
CC1CC(C)CN(C(=O)Cn2c(SCC(=O)N3CCc4ccccc4C3)nc3ccccc32)C1,0
COC(C(=O)Nc1cccc([N+](=O)[O-])c1)c1ccccc1,0
COc1ccc(C(=O)N/C(=C/c2ccco2)C(=O)NC2CCS(=O)(=O)C2)cc1,0
COc1ccc(OC)c(C2=NOC(C(=O)N3CCN(c4ccccc4)CC3)C2)c1,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccccn2)ccc1O,0
Cn1c(=O)c2c(nc(Oc3ccc(F)cc3)n2Cc2ccc(F)cc2)n(C)c1=O,0
N#CCOC(=O)c1c2c(nc3ccccc13)CCC2,0
CCOP(=O)(OCC)/C(=N/OC(=O)c1ccc(OC)cc1)C(N)=O,0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0
O=C(/C=C/c1ccc(Cl)cc1)Nc1nc(-c2cccs2)ns1,0
c1cnc(SCCOc2ccc3c(c2)CCC3)nc1,0
CCOC(=O)c1[nH]c(C)c(CCC(=O)Nc2ccccc2C(=O)OC)c1C,0
CC1CN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC(C)[NH2+]1,0
CC(=O)c1cc2c(cc1N/C(=N/S(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1)OCO2,0
CNC(=O)c1ccc(CSc2nc3ccncc3n2Cc2ccc(C)cc2)cc1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,0
Cn1c(N)c(C(=O)COC(=O)C2CC(=O)N(Cc3ccccc3)C2)c(=O)n(C)c1=O,0
CCOc1ccc(NC(=O)N(CC(C)C)CC(C)C)cc1,0
CCc1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(C)cc2)c(=O)c2cc(OC)c(OC)cc21,0
Cc1ccc(C(C)C)c(OCCC[NH+]2CC(C)OC(C)C2)c1,0
CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2-c2ccc(C)cc2)s1,0
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2ccco2)C1=O)c1cccs1,0
Cc1cccc(CC[NH2+]Cc2cc3cccc(C)c3nc2O)c1,0
COc1cccc(NC(=O)Cc2cccs2)c1,0
CC1CCN(C(=O)CSc2n[nH]c(-c3cccs3)n2)CC1,0
O=C(Cn1nnc(-c2ccc3c(c2)OCO3)n1)NCc1ccccc1,0
Cn1c(=O)n(CC(N)=O)c(=O)c2c1nc1n2CCCN1Cc1ccccc1,0
O=C(Nc1nccs1)C1=COCCO1,0
COc1ccc(C)cc1NC(=O)C[NH2+]C(c1ccccc1)c1ccccc1,0
Cc1cc(C)cc(-n2ncc3c2CCCC3NC(=O)CCN2Cc3ccccc3C2=O)c1,0
Cc1ccc2c(C[NH+]3CCN(S(=O)(=O)c4ccccc4C(F)(F)F)CC3)cc(=O)oc2c1,0
O=C(OC[C@@H]1CCC[NH+]2CCCC[C@H]12)c1cc2ccccc2oc1=O,0
COc1ccc(CCNC(=O)CCCOc2ccc(Cl)cc2)cc1OC,0
O=C(CC1CCCC1)NNC(=O)c1ccc(F)cc1,0
Cc1ccc(-c2nc3cc(Cl)ccc3o2)cc1NC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
COc1ccc2[nH]c(C(=O)Nc3ccc4c(c3)OCO4)cc2c1,0
Nc1ccccc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
O=C(c1ccco1)N1CC[NH+](C(c2ccccc2Cl)c2nnnn2Cc2cccs2)CC1,0
COc1ccc2oc(=O)c(C(=O)[O-])cc2c1,0
O=C(NCc1ccncc1)Nc1ccc(Cl)cc1Cl,0
NC(=S)NN=C1C2CC3CC(C2)CC1C3,0
C[NH+]1CCN(c2ccccc2NC(=O)c2c(F)cccc2F)CC1,0
CCCn1c(S(=O)(=O)[O-])nc2ccccc21,0
C[NH+](C)CCC#CC1(O)c2ccccc2-c2ccccc21,0
COc1ccnc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,0
CCC1CCCCN1C(=O)Cn1c(=O)oc2ccccc21,0
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccccc3)nn2C)cc1,0
COC(=O)C(CO)NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0
CCn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc(C)c(C)c1,0
O=C([O-])c1cccc(-c2ccc(/C=N/NC(=O)c3cccnc3)o2)c1,0
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc(C)cc2)cc1,0
O=C(CN(CC1CCCO1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1,0
O=C(COC(=O)c1ccccn1)NCc1cccs1,0
COc1ccc(-c2nnc([S-])n2-c2ccc3c(c2)OCCO3)cc1,0
CC[C@@]([NH3+])(C(=O)[O-])c1ccc(C(=O)[O-])cc1,0
COc1ccc(CCNc2oc(COc3ccc(F)cc3)nc2C#N)cc1,0
CC12CCC(=O)N1C(C(=O)Nc1ccc(F)cc1)CS2,0
O=C(NCc1ccccc1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,0
COc1ccc(OCC(=O)Nc2ccc3c(c2)nc(C[NH+]2CCN(C(C)=O)CC2)n3C)cc1,0
Cc1ccc(CCNC(=O)C2CCCN(c3nc4ccccc4o3)C2)cc1,0
CCOc1ccc2c(=O)c(-c3ccc4c(c3)OCCCO4)c(C)oc2c1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,0
O=C1c2ccccc2C(=O)c2c1cccc2N(CCO)CCO,0
CC(C)(C)NC(=O)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,0
COc1cc(CC(=O)OCC(=O)c2ccc[nH]2)cc(OC)c1OC,0
COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)CNS(=O)(=O)c1cccc(C#N)c1,0
CCC(=O)N1CCN(c2ccccc2NC(=S)NC(=O)c2ccco2)CC1,0
COC(=O)c1sc(NC(=O)c2ccc(C)o2)nc1C,0
OCCC1CN(Cc2cccn2-c2cccnc2)CC[NH+]1Cc1ccc(F)cc1,0
CCCCn1c(N)c(N2CCOCC2)c(=O)n(CC(=O)NCCc2ccccc2)c1=O,0
CN(C)C(=O)CN1c2cccc3cccc(c23)S1(=O)=O,0
