smiles,y
Cc1cc(OCC(=O)Nc2ccncc2)cc(C)c1Br,0
c1ccc(COc2ccc(OCCC[NH2+]C3CCCC3)cc2)cc1,0
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1cccc(O)c1,0
O=C(CN1C2=[NH+]CCN2c2ccccc21)C12CC3CC(CC(C3)C1)C2,0
O=C1CCN(Cc2nnnn2CC2CCCO2)c2ccccc2N1,0
CCO[C@H]1OC(C(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)=C[C@@H](C2CC2)[C@@H]1CCCO,0
O=C([O-])CCc1ccc(-c2ccccc2)[nH]1,0
C=C(C(C)=O)C(O)c1ccc(C(F)(F)F)cc1,0
C/C(=N\NC(=O)c1cccc(Br)c1)c1cccc(NC(=O)c2ccc(C)o2)c1,0
CSc1ccccc1NC(=O)COc1ccc(Cl)cc1C,0
O=C(C1CC[NH+](Cc2ccccc2)CC1)N1CCCC1,0
Cc1nc2ncnn2c(O)c1NC(=O)CCc1ccccc1,0
Cc1cc(C(=O)C[N+]2(C)CCOCC2)c(C)n1-c1ccc(Br)cc1,0
Cc1cccc(N2CC[NH+](CC(=O)Nc3ccccc3[N+](=O)[O-])CC2)c1C,0
c1ccc2c(c1)ccc1nnc(SCc3ccc4c(c3)OCCO4)n12,0
Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0
CSc1ccc(CCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)cc1,0
COc1ccc(C(C)(C)C)cc1NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,0
CC(C)(C)n1cnnc1Sc1ccc([N+](=O)[O-])cn1,0
CCCNC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
Cc1nnsc1NC(=O)OCC(C)(C)C,0
COc1ccc(-n2nc(C(=O)NCc3cc(OC)ccc3OC)c3c4ccccc4n(C)c3c2=O)cc1,0
Cc1cnc(C)c(N2CCC(C(=O)NC(C)c3cccs3)CC2)n1,0
O=C(Cn1cc([N+](=O)[O-])cn1)Nc1nc2ccccc2s1,0
COc1ccc(C(=O)/C=C/C(=O)N(Cc2ccccc2OC)C(C(=O)NC2CCCCC2)c2ccncc2)c(O)c1,0
Cc1cc2c(c(=O)n1C)C(C(C)C)C(C#N)=C([NH3+])O2,0
Cc1cccc2[nH+]c(CSc3ccccc3C(=O)[O-])cn12,0
O=C(/C=C/c1ccccc1)C1C(=O)c2ccccc2C1=O,0
O=C(CC(c1ccccc1)c1ccccc1O)NCc1ccco1,0
c1ccc(CSc2nnc(-c3cccnc3)o2)cc1,0
O=C(c1cccnc1)N1CCN(C(=O)c2ccccc2F)CC1,0
Cc1ccc(N2C(=O)c3ccccc3C2O)nc1,0
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1CCCCC1,0
CCOCCCNC(=O)C(NC(=O)c1ccc2c(c1)OCO2)c1ccc(OC)cc1,0
C=CCNC(=O)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,0
COc1ccccc1-n1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2cc([N+](=O)[O-])ccc21,1
c1ccc(-c2csc(Cc3nnc4n3CCCCC4)n2)cc1,0
Cc1cc(C)cc(-n2nnnc2SCC(=O)N2CCOCC2)c1,0
O=C(CSc1nnc(-c2cccnc2)o1)Nc1ccc(Cl)cc1,0
O=C([O-])c1ccc(-c2ccccc2C(F)(F)F)o1,0
O=C(Cn1nc(C(F)(F)F)c2c1CCC2)Nc1ccccc1C(F)(F)F,0
O=C(Oc1cc(Cl)cc(Cl)c1)c1cnc2n(c1=O)CCS2,0
Cc1cc(N)n(-c2ccc([N+](=O)[O-])cc2)n1,0
O=C(NCc1cccs1)C1CC(c2ccc(F)cc2)=NO1,0
Cc1nn(C(=O)N2CCOCC2)c(C)c1C,0
c1ccc2c(C[NH+]3CCCCC3)c[nH]c2c1,0
CCS(=O)(=O)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,0
O=C1CSC(c2ccncc2)N1Cc1ccccc1,0
Cc1sc2nc(C[NH+]3CCN(S(=O)(=O)c4cccc5nonc45)CC3)nc(O)c2c1C,0
CC(NC(=O)c1ccc2c(c1)OCCO2)C(=O)[O-],0
COC(=O)CSc1nnc(SCc2ccc(OC)cc2)s1,0
Cc1cc2cc(CNC(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1C,0
O=C1C(C2[NH2+]CCc3ccccc32)=C([O-])CC(c2c(F)cccc2Cl)C1n1cncn1,0
Clc1ccc(C(OCC[NH+]2CCCCC2)c2ccccc2)cc1,0
Nc1ccc2c(c1)CC(=O)c1ccccc1S2,0
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccccc1NS(=O)(=O)c1cccs1,0
Nn1c(COc2cccc(Br)c2)nnc1SCC(=O)N1CCc2ccccc2C1,0
Cc1ccc(NC(=O)CCN2CC[NH+](CCO)CC2)cc1Br,0
Nn1c(SCC(=O)Nc2ccccc2)nnc1-c1cccnc1,0
Cc1cc(=O)n2c(n1)SCOC2,0
COC(=O)c1cc(NC(=O)CSc2nc(C)cc(O)n2)cc(C(=O)OC)c1,0
O=C([O-])C1CCN(C(=O)CCc2ccccc2)CC1,0
CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc2c(c1)OCO2,0
COC(=O)c1ccc(COc2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)cc1,0
COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,0
O=c1[nH]c(=O)c2nc(Br)n(C3OC(CO)C(O)C3O)c2[nH]1,0
Cc1ccc(CNC(=O)c2ccc3[nH]c4nc5ccccc5c-4nc3c2)cc1,0
COc1ccc(N2C(=O)C(F)(F)C2c2ccccc2F)cc1,0
Cc1csc(SCC(=O)NCCc2ccc(Cl)cc2Cl)n1,0
C=C(C(C)=O)C(O)c1ccc([N+](=O)[O-])cc1,0
CSc1ccccc1NC(=O)Nc1cccc(Cl)c1C,0
C=C(C)C(O)/C=C/c1ccc(C)cc1,0
Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,0
CCOc1ccc(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)cc1,0
Cn1c(=O)[nH]c(=O)c2cc(C(=O)c3cc(F)ccc3O)cnc21,0
O=C(c1cc(Cl)nc2ccccc12)N1CCCCC1,0
C=CCn1c(SCC(=O)NC23CC4CC(CC(C4)C2)C3)nc2cc(C(=O)[O-])ccc2c1=O,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1[N+](=O)[O-],0
COc1ccc(NC(=O)c2ccccc2Sc2ccc(NC(C)=O)nc2)cc1,0
CCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1ccc(CCNC(=O)C[NH+]2CCN(c3ccccc3Cl)CC2)cc1,1
CCSc1nnc(NC(=O)Cc2cc(OC)c(OC)c(OC)c2)s1,0
Clc1cc(Cl)cc(Nc2nc[nH]n2)c1,0
Cn1cc(Br)c(C(=O)NC2[C@H]3C[C@@H]4C[C@@H](C[C@H]2C4)C3)n1,0
CC(CCCC(C)(C)O)CC1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,0
CC1(C)C(=O)NCCN1C(=O)CCC(=O)[O-],0
N#Cc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,0
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0
COc1ccccc1NC(=O)C1=C(C)N=C2CCCC(O)=C2C1c1ccc(C)o1,0
COc1ccccc1-c1nnc(SCC(=O)Nc2ccc3c(c2)OCCO3)n1N,0
Cc1ccc(-c2nc(C3CCN(S(C)(=O)=O)CC3)no2)cc1,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
O=C(OCC(=O)N1c2ccccc2Sc2ccccc21)c1cccnc1,0
CCc1cccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1,0
CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(c3ccccc3)C=C2C1=O,0
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccc(Br)cc23)cc1OC,0
COc1ccc(-c2[nH]ncc2/C=C(\C#N)C(=O)NC2CC2)cc1,0
Cc1ccc(NC(=O)CSc2nnnn2C)cc1S(=O)(=O)N(C)C,0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
CCCc1nc2ccc(NC(C)=O)cc2c(=O)n1Cc1ccc(Cl)cc1,0
COc1cc(/C=C/C(=O)Nc2ccc3[nH]c(O)nc3c2)cc(OC)c1OC,0
O=C(COC(=O)CCC(=O)c1cccs1)NC(=O)c1ccc(OC(F)F)cc1,0
CNC(=O)c1nc[nH]c1C(=O)NC,0
O=C(Cc1c[nH]c2ccccc12)N/N=C/c1cccc(F)c1,0
COc1cccc(C(=O)CSc2nnc(-c3cccs3)o2)c1,0
Cc1ccc(S(=O)(=O)NNC(=O)C2COc3ccccc3O2)cc1,0
Cn1cnnc1SCC(=O)Nc1ccc(Br)cc1F,0
COc1ccc(-c2csc(-n3ncc(-c4ccccn4)c3N)n2)cc1,0
CCN1C(=O)C2(C(C#N)=C([NH3+])Oc3[nH]nc(-c4ccc(Cl)cc4)c32)c2ccccc21,0
CCC(=O)CC(NC(=O)OC)c1ccc(F)cc1,0
Cc1ccc(C(=O)Cc2nnc(C)s2)cc1,0
Cc1ccc(OCC(O)C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1C,0
COc1ccc(C(=O)O/N=C2\CCS(=O)(=O)c3sccc32)cc1,0
Cc1cccc(NC(=O)C2CCN(c3nc(C)cc(C)n3)CC2)c1,0
N#C[C@H](C(=O)[O-])C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)[O-],0
O=C(N[C@@]1(C(=O)[O-])C[C@@H]1c1ccccc1)c1ccccc1,0
N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,0
Cc1ccc(NC(=O)c2sc(N)nc2-c2ccc([N+](=O)[O-])cc2)c(C)c1,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1nnnn1C,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@H](O)[C@H]1O,0
Cc1ccc(S(=O)(=O)C2CS(=O)(=O)CC2O)cc1,0
CC(C)[C@H]1CC[C@@H](C)C(C(=O)c2ccccc2)C1=O,0
CCN(C(=O)c1ccc(NC(C)=O)cc1)c1ccccc1,0
O=C(CNC(=O)c1cccs1)NCC(=O)OCc1c(Cl)cccc1Cl,0
CCOC(=O)Cc1nnc(Nc2ccc(C)cc2C)c2ccccc12,0
CCOC(=O)C1=C([NH3+])Oc2c(oc(CO)cc2=O)C1c1c(F)cccc1Cl,0
COc1ccc(C(C)=O)c2c(O)cccc12,0
CCOC(=O)C1CCC(CN(Cc2ccccc2C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
COc1cc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3cc(C)on3)cc2)cc(OC)c1OC,0
O=C([O-])CCC(=O)OCC1CCCCC1,0
Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccco1)n2Cc1ccccc1Cl,0
O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1,0
Cn1c(=O)c2c(ncn2CC(=O)N2CCCc3ccccc32)n(C)c1=O,0
CC(C)C(=O)c1cn(Cc2ccc(C#N)cc2)c2ccccc12,0
Cc1cc(C)c(OCC(=O)NCC2CCCO2)c(C)c1,0
O=C(Cc1c[nH]c2ccccc12)NCc1cccs1,0
C/C(=N\NC(=O)c1ccco1)c1cc2ccccc2o1,0
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc2c(c1)OCCO2,0
Cn1c(=O)[nH]c(=O)c2c1nc(SCCO)n2CC(O)COc1ccccc1,0
CC1=CC(=C(C#N)C#N)C=C(C)N1Cc1ccccc1,0
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1)c1cccnc1,0
C1CCc2c(nc3nnnn3c2N2CCOCC2)C1,0
Oc1nc(CSc2nnnn2-c2ccccc2)nc2ccccc12,0
[NH3+]CCCC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O,0
CCOC(=O)c1sc(NC(NC(=O)c2ccco2)(C(=O)OC)C(F)(F)F)nc1C,0
CCOC(=O)c1nn(-c2ccccc2)c(=O)cc1SC(C)CC,0
O=C(c1cccc(C(F)(F)F)c1)c1c[nH]c(C(=O)NCCC[NH+]2CCOCC2)c1,0
CCn1c(SCc2nc(O)c3cc(OC)c(OC)cc3n2)nc2ccccc21,0
Cc1occc1C(=O)NCc1ccccn1,0
COc1cc2c(C(=O)[O-])c(C)n(C)c2cc1Br,0
CCC1(C)Cc2c(sc3nc4n(c(=O)c23)CCS4)CO1,0
O=C(c1cccnc1)C1CCC[NH+](Cc2nc(Cc3ccccc3F)no2)C1,0
COC(=O)C[NH2+]C(c1ccccc1)c1cc(C)ccc1NC(=O)c1cccc(Cl)c1,0
COc1ccc2nc(SCC(=O)N3CC(=O)Nc4ccccc43)c(C#N)cc2c1,0
CC(=O)OCC(=O)Nc1ccc(/N=N/c2ccccc2)cc1,0
Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,0
COC(=O)CSc1nc(C2CC2)cc(C(F)(F)F)c1C#N,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]c2nc3n(n2)C(c2ccccc2)CC(=O)N3)cc1,0
O=C(N/N=C/c1cccnc1)c1ccccc1OCc1ccc(Cl)cc1,0
Cc1ccnc(NC(=O)Nc2ccc(Br)cc2Cl)c1,0
O=c1c(Cc2ccc(Cl)cc2)c([O-])ccn1Cc1cccc(Cl)c1,0
COc1ccc(-n2c(C(C)(C)C)cs/c2=N\c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
C/C=C(\C)C(=O)NCCN1C2=[NH+]C[C@@H](C)N2C[C@@H]1Cc1ccc(OC)cc1,0
Cc1cc(C(=O)Nc2cnc3ccccc3c2)ccc1[N+](=O)[O-],0
CC1Oc2ccccc2N(CC(=O)Nc2ccc3c(c2)OCCO3)C1=O,0
O=S(=O)(NCC1CCCO1)c1cccc(C(F)(F)F)c1,0
CCC(C)(C)c1ccc(Oc2cccc(C(=O)[O-])c2)cc1,0
Cc1ccc(OCC(=O)n2nc(C)cc2C)c(C)c1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(C)C(=O)[C@H]12,0
COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,0
O=C(c1cccs1)N(c1ccc(Br)cc1)C1C=CS(=O)(=O)C1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1ccc(OC)c(OC)c1,0
CC(C(=O)Nc1ccc(F)c(F)c1F)[NH+](C)CC(=O)Nc1ccccc1Br,0
Cc1c(-n2c(SC(C)C(=O)NC(N)=O)nc3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,0
COc1cc(/C=C2\N=C(c3ccccc3)OC2=O)ccc1OCc1c(C)no[n+]1[O-],0
Cc1c(NC(=O)N2CCCCCC2)c(=O)n(-c2ccccc2)n1C,0
NC(=O)COC(=O)c1ccccc1OCc1ccccc1Cl,0
CC12CCC(C/C1=N\NC1=[NH+]C(=O)/C(=C\c3ccc(Cl)cc3)S1)C2(C)C,0
O=C(CSc1nnc(O)n1Cc1ccco1)c1ccc(F)cc1,0
CCOC(=O)c1ccc(N2C[NH+](CC)CNC2=S)cc1,0
O=C(OCC[NH+]1CCOCC1)c1ccc2c(c1)OCCO2,0
c1ccc2c(N3CCCCC3)nc(N3CCCC3)nc2c1,0
CCOC(=O)C1CCCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)C1,0
CC(=O)C1=C(O)C(=O)N(CC[NH2+]CCO)C1c1ccccc1,0
CS(=O)(=O)c1nncn1-c1ccccc1,0
O=C(ONC1=[NH+]CCCCC1)c1c(F)cccc1F,0
Cc1cccc(N2CC[NH+](CCNC(=O)c3cc4c(s3)CS(=O)(=O)C4)CC2)c1C,0
O=C/C(=N\Nc1ccccc1)C(=O)c1cccs1,1
COc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)cc1,1
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])c1C,0
CC(=O)OCCNc1cc(SC(C)C)c2nonc2c1[N+](=O)[O-],0
CCOC(=O)c1ccc(NC(=O)CCn2nnc3ccccc32)cc1,0
Cc1ccsc1S(=O)(=O)N1CCC(CO)(CC2CCCCO2)CC1,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,0
COc1ccccc1C(=O)Nc1cccc(-c2cn3ccsc3[nH+]2)c1,0
Cn1nnnc1SCC(=O)N1c2ccccc2Sc2ccccc21,0
Nc1ncnc2c1ncn2CCOc1ccccc1,0
Cc1ccc(/C=N/NC2=[NH+]C(=O)CS2)o1,0
COc1cc(C(=O)Oc2ccc3c(OC)c4ccoc4nc3c2OC)cc(OC)c1OC,0
Cc1ccc(C)c(NC(=O)c2c(Cl)nc3ccccn23)c1,0
O=C(c1ccccc1)C1C(c2cccc([N+](=O)[O-])c2)C2CSC[NH+]2[C@@]12C(=O)Nc1ccccc12,0
Cc1cccc(C2CC(c3ccc(Br)cc3)Nc3nc(N)nn32)c1,0
O=C(COC(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccc1,0
COc1ccc(-n2c(SCC(=O)N3CCN(c4ccccc4)CC3)nc3c(c2=O)SCC3)cc1,0
O=C(c1ccc(COc2ccc3ccccc3c2)o1)N1N=C(C(F)F)CC1(O)C(F)F,0
O=C(COC(=O)c1ccccn1)Nc1nccs1,0
COCCOC(=O)c1c(C)oc2ccc([N-]S(=O)(=O)c3ccccc3)cc12,1
COc1ccccc1-c1cc(C(=O)Nc2cc(C)on2)no1,0
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0
Cc1ccc([N+](=O)[O-])cc1[NH+]=C(c1cccc(Br)c1)N1CCOCC1,0
CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,0
CCc1cc2c(NC3CCCC3)ncnc2s1,0
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
COC(=O)c1ccccc1Oc1c(F)c(F)nc(N2CCOCC2)c1F,0
CC(=O)OCCOc1nc(N(C)C)nc(N(C)C)n1,0
Cc1ccc(NC(=O)C(=O)NCCN2CC[NH+](Cc3ccc([N+](=O)[O-])cc3)CC2)cc1,0
COc1cc(OC)c(C(=O)N2CCCC2)cc1OC,0
Cc1ccc2c(c1)C(c1ccccc1)[NH2+]CC(=O)N2,0
O=C(NC1=[NH+]CCS1)C1CC(=O)N(c2ccccc2)C1,0
O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1cccc2ccccc12,0
C=CCNC(=O)c1cccc(Br)c1,0
COC(=O)c1cnc(O)c2ccccc12,0
Clc1ccc2c(N[C@H]3CC[C@H]([NH+]4CCCCC4)CC3)cc[nH+]c2c1,0
COc1ccc(CC(=O)NCc2nnc(SCC(=O)Nc3ncc(C)s3)n2C)cc1,0
COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[NH+](C)CC2,0
CCOP(=O)(C(NC(=O)c1ccccc1Cl)=C(Cl)Cl)c1ccccc1,0
Cc1cc[n+](CC(=O)Nc2nc3ccccc3s2)cc1,0
COc1cc(CN2CC(=O)N(c3ccc(C)c(C)c3)C2=S)cc(OC)c1OC,0
COCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,0
COc1ccc(NC(=O)CSc2nccn2-c2ccccc2)c(OC)c1,0
CC1(C)CC(=O)C(C(=[NH2+])NC(=O)c2ccccc2)=C([O-])C1,1
O=C(COC(=O)c1cnc(Cl)c(Cl)c1)NCc1cccs1,1
CCn1cc(Br)c(C(=O)Nc2ccc(OC)cc2)n1,0
Cc1cc(C)n(-c2[nH]nc(C)c2[N+](=O)[O-])n1,0
COc1ccc(N(C(C)C(=O)N/N=C/c2cccnc2)S(C)(=O)=O)cc1,0
Cc1nc(C)c(-c2csc(NCc3ccco3)n2)s1,0
O=C(C[NH+]1CCOCC1)Nc1ccccc1-c1ccccc1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1cccc(Br)c1,0
CCOc1ccc(N/N=C(\C(C)=O)C(=S)Nc2ccccc2)cc1,0
Cc1nnc(NC(=O)c2c(-c3ccccc3)noc2C)s1,0
C[NH+]1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1,0
COC(=O)Oc1ccc(/C=C/C(=O)OC(C)C)cc1OC(=O)OC,0
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,0
COCCn1c(=S)[nH]c2cc(C(=O)NCCc3ccc(OC)c(OC)c3)ccc2c1=O,0
Cc1ncc(S(=O)(=O)c2ccccc2)c(-c2ccccc2)n1,0
COc1ccc(CN(C(=O)c2ccco2)C2CC(C)[NH+](C)CC2C)cc1,0
CN(CC(=O)N1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1,0
CCCC(=O)NNC(=O)c1ccoc1C,0
Cc1ccc2nc(-c3ccncc3)cc(C(=O)NCCc3ccc(F)cc3)c2c1,0
N#Cc1c(N)[nH+]c2c(c1N)CC(CO)O2,0
COC(=O)c1cc(Br)c(=O)n(CC[NH+]2CCOCC2)c1,0
COCCNC(=O)C1CC(c2cccc([N+](=O)[O-])c2)=NO1,0
O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
COc1ccccc1CC(NC(C)=O)C(=O)N1CCN(C(=O)c2cccs2)CC1,0
COc1ccc2nc(N3C(=O)/C(=C/c4ccccc4)NC3=S)sc2c1,0
COc1ccc(C(=O)NCCc2ccc(F)cc2)cc1OC,0
CCC(=O)c1ccc(OCc2ccc(C(=O)OC)cc2)c(OC)c1,0
Cc1ccc(OCCSc2[nH]cnc3ncnc2-3)cc1,0
Cc1ccc2c(CC(=O)Nc3sccc3C(N)=O)coc2c1,0
CCOc1ncccc1C(=O)OCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1C,0
C[NH+]1CC2=Cc3ccccc3OC23Oc2ccccc2C=C3C1,0
Cc1ccnc(NC(=O)CCCc2ccccc2)c1,0
O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CC[NH+](C2CCCCC2)CC1,0
COc1ccccc1CC(=O)Nc1ccccc1C(=O)[O-],0
CCOC(=O)N1CCN(c2c(-c3ccc(C)c(C)c3)c(=O)c2=O)CC1,0
Cc1ccccc1NC1C=CS(=O)(=O)C1,0
O=C(CC1(O)C(=O)N(Cc2cccc3ccccc23)c2ccccc21)c1cccnc1,1
O=C(c1cc2cc([N+](=O)[O-])ccc2s1)N1CCOCC1,0
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
CCc1ccccc1N1C[C@@]23C=C[C@@H](O2)C(C(=O)OCC(C)C)[C@H]3C1=O,0
C[C@H]1CCC/C=C/C2C[C@H](O)CC2[C@H](O)/C=C/C(=O)O1,0
O=C1NC(=O)N(Cc2ccccc2)C(=O)/C1=C/c1cnc(-c2ccccc2)nc1,0
CCCCCN(C(=O)COC(=O)c1ccc(Br)o1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
N=c1sccn1CC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
CCC1(COC(NC(=O)c2cccnc2)(C(F)(F)F)C(F)(F)F)COC1,0
O=C(C1CC1)N1N=C(C2CCCCC2)CC1(O)C(F)(F)F,0
Cc1cc(C)n(CC(O)COc2ccccc2[N+](=O)[O-])n1,0
CCC(C)(C)n1nnnc1C(CC(C)C)[NH+]1CCC(C(N)=O)CC1,0
Cc1ccc(-c2nnc(CCC(=O)N(C)Cc3nccs3)o2)s1,0
OC(COCc1ccc2c(c1)OCO2)C[NH+]1CCCCC1,0
Cc1nnc(-c2ccc(Oc3ccc(Cl)cc3)c([N+](=O)[O-])c2)o1,0
O=C1CC(c2ccccc2)CC(=O)C1=C[NH2+]CCc1ccccc1,0
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)ccc2n1C,0
CCOC(=O)c1sc2nc3n(c(=O)c2c1C)CCC(C)CC3,1
COC(=O)c1ccccc1NC(=O)C1CC(c2ccccc2O)=NO1,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccncc1,0
Cc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3c(C)nn(C)c3C)C2)cc1,0
Cc1cc(C(=O)N/N=C2\CCCC(=O)C2)c(C)n1-c1ccccc1,0
COc1ccc(NC(=O)C(C)Oc2ccc(/C(C)=N\O)cc2)cc1,0
C=CCc1cccc(/C=N/c2ccc(Br)cc2)c1O,0
CC(C)c1cc(C(=O)NCc2cccnc2)no1,0
CN(C)S(=O)(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
COc1cccc(OCCNc2cc(N3CCOCC3)ccc2[N+](=O)[O-])c1,0
CC[NH2+]Cc1ccccc1OCc1ccccc1,0
CCOC(=O)c1ccc(NC(=O)COC)cc1,0
O=C([O-])c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
COc1cc(/C=N/NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)ccc1O,0
CCOC(=O)c1cccc(NS(=O)(=O)c2c(C)nc([O-])nc2[O-])c1,0
Cc1ccccc1NC(=O)c1cccc2nccnc12,0
CCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,0
[S-]c1nnc(-c2ccco2)n1/N=C/c1ccccn1,0
Cc1ccc(NC(=O)c2cc(NC(=O)C3CC=CCC3C(=O)[O-])ccc2N2CCOCC2)cc1Cl,1
Cc1ccc(/C=C/C(=O)NCc2ccncc2)cc1,0
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0
N#CC1=C([NH3+])Oc2[nH]nc(-c3cccs3)c2C1c1ccoc1,0
O=C(CN(C(=O)C1CSC(=O)C1)c1cccc(F)c1)NC1CCCC1,0
COc1cc(CCN2C(=O)N[C@@H](c3ccccc3)C(C(C)=O)=C2C)cc(OC)c1OC,0
COc1cc(NC(=O)CSc2nnc3ccc(-c4ccncc4)nn23)cc(OC)c1,0
COc1ccc2oc3cc(C)[n+]([O-])c(-c4ccc(C)cc4)c3c2c1,0
COc1ccc(C(=O)CSc2nnc(-c3cc(C)cc(C)c3)o2)cc1,0
O=C(Nc1cccnc1)C1CC(c2ccccc2O)=NO1,0
O=C(COc1ccc(C(=O)[O-])cc1)Nc1cccc(C(F)(F)F)c1,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c1cccc(OC)c1,0
Clc1ccc(-c2onc3c2CCCC3)cc1,0
COc1ccc(CCNc2ncnc3cc(OC)c(OC)cc23)cc1OC,0
