smiles,y
Cc1cc(C)c2c(N)c(C(=O)c3ccc(Cl)c(Cl)c3)sc2n1,0
O=C(C[NH+]1CCCCC1)N/N=C/c1cc2ccccc2nc1Cl,0
CC1CCCN(C(=O)C[NH+]2CCC(c3nc4cc(Cl)ccc4[nH]3)CC2)C1,0
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,0
Cc1cccc(OCCNC(=O)CSc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1,0
CS(=O)(=O)N(CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccccc1,0
CC(C)Oc1ccc(NC(=O)Oc2ccccc2)cc1,0
CN(C)c1ccc(CNc2nc3ccccc3s2)cc1,0
Cc1ccc(C(=O)CSc2nnc(C)s2)cc1,0
CCCC(=O)NCc1ccc2c(c1)cc(C)n2C,0
O=C1NC2(CCCC2)N=C1c1ccc(Cl)cc1,0
CCC(=O)C1CCCN(C(=O)c2ccc3nc(-c4cccc(OC)c4)oc3c2)C1,0
CCn1c(O)c(/N=N/C(=O)CNC(=O)c2ccco2)c2ccccc21,0
Cn1nc(C(=O)Nc2sccc2C(N)=O)ccc1=O,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(N)=S)cc1OC,0
O=C(Nc1cccnc1)c1cnn2cccnc12,0
COc1cccc(C2N(c3ccc(Cl)cc3)C(=O)C3CCC[NH+]32)c1,0
O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCN(c2ccccc2)CC1,0
O=C(OCc1nc(O)c2c(-c3ccccc3)csc2n1)c1cccc([N+](=O)[O-])c1,0
COC(=O)N/N=C(\C)c1ccco1,0
NNc1nc2sc3c(c2c(=O)n1C1CCCCC1)CC[NH+](Cc1ccccc1)C3,0
COc1ccc(OC)c(C2C(C(C)=O)=C(O)C(=O)N2CCc2ccc(OC)c(OC)c2)c1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C[NH+]3CCCCC3)C2)cc1,0
O=C(Cc1ccccc1)NS(=O)(=O)c1ccc(/N=N/N2CCOCC2)cc1,0
CC1(C)Cc2c(C#N)c(SCC(=O)c3ccccc3)nc(N3CCOCC3)c2CS1,0
Cc1ccc(P(=Nc2ccccc2)(N2CCOCC2)N2CCOCC2)o1,0
COC(=O)c1cc(C#N)c(N2CC[NH+](C)CC2)nc1C,0
CCOC(=O)C1C(c2cccs2)NC(=O)N(C)C1(O)C(F)(F)F,0
CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,0
Cc1cc(NC(=O)CSc2cn(CCNC(=O)c3ccc(Cl)cc3)c3ccccc23)no1,0
COc1ccc2nc(O)c(CN(c3ccccc3)S(=O)(=O)c3ccccc3)cc2c1,0
Cc1ccc(O)c(NC(=O)C2CCCCC2)c1,0
O=C(CSc1[nH]cnc2ncnc1-2)NCCc1ccccc1,0
CC[NH+](CC)CCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,0
CCCn1c(SCC(=O)Nc2ccc(NC(=O)CC)cc2)nc2c1c(=O)n(C)c(=O)n2C,0
CCCONC(=O)Nc1ccccc1[N+](=O)[O-],0
CC[N+](CC)(CC)CCCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
Cc1c(NC(=S)NC(=O)CSc2ccc(Cl)cc2)cccc1C(=O)[O-],0
Cc1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)ccc1F,0
CNC(=O)CSc1nnc(-c2ccc3c(c2)OCO3)n1C,0
CC(=O)c1cccc(NC(=O)NC(C)c2ccncc2)c1,0
CCOC(=O)CSc1nc2ccccc2n1CC(=O)NC(C)(C)C,0
COc1cc(C[NH+]2CCC(C(=O)NCCC(C)C)CC2)ccc1OCc1ccccc1,0
COc1cccc(CNc2nn[n-]n2)c1OC,0
COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,0
O=C(NCc1ccncc1)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,0
COc1ccc(CC(=O)NNC(=S)Nc2ccccc2)cc1Br,0
O=c1oc2ccccc2nc1/C=C(\O)c1ccccc1,0
COc1ccc(NC(=O)COc2nsnc2N2CCOCC2)cc1,0
N#Cc1nc(COc2ccc(F)cc2)oc1N1CCCC1,0
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,0
CC(C)(C)c1nc(NC(=O)Nc2ccccc2)sc1Br,0
CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0
Cc1cc(Br)ccc1SCC(=O)OCC(=O)NC1CC1,0
NC(=O)CC[NH+]1CCCCC1,0
O=C([O-])c1cccc(S(=O)(=O)[N-]c2ccc([N+](=O)[O-])cc2O)c1,0
COCCCNC(=O)c1ccccc1SC,0
COc1ccccc1-c1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)CC3CCCO3)cc2)o1,0
Cc1ccnc(SCC(=O)N2CCN(c3cccc(Cl)c3)CC2)n1,0
Cc1ccc(-c2ccc(CCC(=O)[O-])n2Cc2ccco2)cc1,0
COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,0
CC(C)(C)c1ccc(OCC(=O)N2CCCCCC2)c(Br)c1,0
COC(=O)Cn1nc(-c2ccccc2)c2ccccc21,0
Cc1onc(CO)c1C(=O)Nc1nccs1,0
Cc1nc([O-])nc([O-])c1S(=O)(=O)N1CCCC(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,0
CCC1(C)CC(CC[NH2+]Cc2ccc(N(C)C)cc2)(c2ccc(F)cc2)CCO1,0
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NC4CCCC4)n3C)cs2)cc1,0
Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1S(=O)(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,0
CCCn1c(C[NH+](C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
CCOc1ccc(C(C(=O)NCC2CCCO2)N(Cc2cccc(OC)c2)C(=O)c2snc(C(N)=O)c2N)cc1,0
CCC(C)/C(C)=N/NC(=O)C1COc2ccccc2O1,0
COc1ccc(Cn2nnnc2C(C(C)C)[NH+]2CCN(c3ccccc3OC)CC2)cc1,0
COCCCNC(=S)Nc1ccc2c(c1)OCCO2,0
O=C(CCSc1ccccc1)NCCSCc1ccco1,0
O=C(N/N=C/c1ccncc1)c1ccccc1OCc1ccc(Br)cc1,0
O=Cc1cn(CC(=O)Nc2ccc3c(c2)OCO3)c2ccccc12,0
Cc1cccc([C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@]3(C)C(=O)N(c4cccc(Cl)c4)C(=O)N23)c1,0
O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1ccc2c(c1)OCO2)C(=O)Cc1cccs1,0
Cc1ccc(C(=O)NN2CCOCC2)cc1[N+](=O)[O-],0
Cc1ccc(C(C)C)c(OCC[NH3+])c1,0
CC(C)COc1ccc(S(=O)(=O)n2cc(F)c(=O)[n-]c2=O)cc1,0
COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2c2nccs2)cc1OC,0
COc1cccc(OC)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
Oc1ncnc2scc(-c3ccccc3)c12,0
CCOc1ccc(-c2nonc2NC(=O)c2ccco2)cc1,0
COC(=O)c1sccc1-c1ccc(C2C3=C(CCCC3=O)N=C(C)/C2=C(\O)OC)o1,0
C/C(=N\N1CC[NH+](C)CC1)c1ccc(Cl)c(Cl)c1,0
Cc1cc(C)n(C(=O)/C=C/c2cccs2)n1,0
C[NH2+]C1=C(Cl)C(=O)c2ccncc2C1=O,0
CC(=O)c1ccc(N2CCN(C(=O)COc3ccccc3F)CC2)c(F)c1,0
Cc1ccc(-c2cc(C(=O)Nc3cc(C)on3)c3ccccc3n2)cc1,0
O=C(CN(c1ccccn1)S(=O)(=O)c1ccc(F)cc1)Nc1ccc(F)cc1F,0
Cc1ccc(C2=NCCNC2=O)c(C)c1,0
O=C(NCC1CCCO1)c1cccc(Oc2ccccc2)c1,0
CN(C)c1cccc(C(=O)N/C=C/n2cnc3cc(C(F)(F)F)ccc32)c1,0
Cn1cc(Cl)[nH+]c1C(O)c1ccccc1,0
O=C([O-])c1[nH]c2ccc(F)cc2c1NC(=O)C1CC1(c1ccccc1)c1ccccc1,0
COc1cccc(CNC(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)c1,1
COc1cccc(CNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1,0
CN1C(=O)c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2C1=O,0
COc1ccc(OCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
CC(=O)Nc1ccc(-c2csc(NCc3ccco3)n2)cc1,0
COc1ccccc1-c1coc2cc(O)cc([O-])c2c1=O,0
CC1Cc2cc(C(=O)C3=C(O)C(=O)N(Cc4cccnc4)C3c3ccccc3F)ccc2O1,0
O=C([O-])CSCc1ccc(Cl)cc1,0
C/C(=N\NC(=O)c1ccccc1C)c1ccc(N2CCOCC2)cc1,0
CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
CCN(CC)C(=O)CSc1nc2cc(Cl)c[nH]c-2n1,0
CC(=O)Nn1cc2c(c1-c1ccccc1)c(=O)n(C)c(=O)n2C,0
CS(=O)(=O)N(CC(=O)N1CCCC1)c1ccc(Cl)cc1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccccc2Cl)c(=O)n(C)c1=O,0
COc1ccc(NC(=O)C2CCCN2C(=O)NC2CCCCC2)c(OC)c1,0
C[n+]1ccc(/C=N/Nc2nc(Cl)c(C#N)c(Cl)c2Cl)cc1,0
CCC(CC)c1nnc(NC(=O)CS(=O)(=O)c2ccc(C)cc2)s1,0
COC(=O)c1cc(Sc2c(Cl)cccc2Cl)ccn1,0
CN1C(=O)CSC1=[NH+]CC12CC3CC(CC(C3)C1)C2,0
Cc1cc(NC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3F)o2)no1,0
COc1cccc(C(=O)Nc2ccc(NC(C)=O)cc2)c1,0
NS(=O)(=O)c1cccc(NC(=O)COC(=O)C2CCCCC2)c1,0
Cc1cccc(C)c1NC(=O)N1CC=C(n2c(O)nc3ccccc32)CC1,0
Cc1nn(C)cc1S(=O)(=O)N1CC[NH+](Cc2cccc(Cl)c2)CC1,0
CCOC(=O)c1cccc(NC(=O)/C=C/c2cccc([N+](=O)[O-])c2)c1,0
CCC1CCCCN1C(=O)CSc1nnc(CNC(=O)COc2ccc(Cl)cc2)o1,0
CC(=O)Nc1ccc(S(=O)(=O)NC2CCSc3ccccc32)cc1,0
CN1CC2(Cc3c1ccc1ccccc31)C(=O)OC(C)(C)OC2=O,0
COc1ccc(NC(=O)c2c(C)nn(Cc3ccccc3)c2Cl)cc1S(=O)(=O)N1CCOCC1,0
Fc1ccc(CSc2nnc(-c3ccco3)o2)cc1,0
Cn1/c(=N/C(=O)C(C)(C)C)sc2cccc(F)c21,0
Fc1ccc(/C=N/Nc2[nH]cnc3ncnc2-3)cc1F,0
Cc1c(NC(=O)/C=C/c2cccs2)c(=O)n(-c2ccccc2)n1C,0
COc1ccccc1NC(=O)N(CCC[NH+]1CCOCC1)Cc1cc2cc3c(cc2nc1O)OCO3,0
Cc1cc2sc(NC(=O)c3ccco3)nc2cc1Cl,0
O=C(Nc1ccc2snnc2c1)N1CCSCC1,0
CCn1c2ccccc2c2cc(NC(=O)C(=O)N3CCOCC3)ccc21,0
Cc1occc1C(=O)NNC(=O)C(c1ccccc1)c1ccccc1,0
COc1cccc(NC(=O)CSc2ccc3nnc(-c4ccccn4)n3n2)c1,0
CCCn1c(=O)c(C(=O)Nc2cnccn2)c([O-])c2ccccc21,0
Cc1cc(C(=O)N2CCCC(Nc3ccc(F)cc3)C2)c(C)o1,0
Cc1ccccc1-n1nnnc1SCC(=O)NCC1CCCO1,0
COc1cc(S(=O)(=O)Nc2ccccc2C)ccc1Cl,0
CC(CCOC1=NS(=O)(=O)c2ccccc21)NC(=O)C(=O)Nc1ccccc1,0
Cc1sc2nc(SCC(=O)NCc3ccco3)n(Cc3ccccc3)c(=O)c2c1C,0
COC(=O)CSc1nc(N)c(C#N)c(-c2ccc(O)cc2)c1C#N,0
Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1,0
O=C(Cn1ccccc1=O)c1cccs1,0
COc1cc(-c2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC,0
COc1ccc(C(=O)OCC(=O)NC2CC2)cc1[N+](=O)[O-],0
CCOC(=O)c1ccccc1OC(=O)CS(=O)c1ccccc1[N+](=O)[O-],0
O=C(C[n+]1cc2ccccc2c2ccccc21)c1ccccc1,0
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,0
O=C(Nc1nc2ccccc2n1CC[NH+]1CCCC1)C1CCCCC1,0
CC(=O)CCC(=O)NC1CCCc2c1cnn2-c1ccc(C(C)(C)C)cc1,0
Cc1cc(C)nc(N2CCCC(C(=O)NCc3ccccc3F)C2)n1,0
CCc1ccc(OCc2cccc(C(=O)N/N=C\c3cnn(C)c3C)c2)cc1,0
OC(COCc1ccccc1)C[NH+]1CCN(c2ccccc2)CC1,0
COCCn1c(=O)[nH]c2cc(C(=O)NCC[NH+]3CCN(c4cccc(Cl)c4)CC3)ccc2c1=O,0
COc1ccc2c(c1)OC(c1ccccc1)(C(F)(F)F)NC2=O,0
C=CCN(C(=O)CSc1nc2nncc-2c(O)n1-c1ccccc1OC)c1ccccc1,0
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C\c1ccoc1,0
O=C(NC1CCCCC1)C(c1cccs1)N(CCC[NH+]1CCOCC1)C(=O)c1ccc(-c2ccccc2)[nH]1,0
CCOCCCNC(=S)N(CC[NH+](C)C)Cc1cc2cc3c(cc2nc1O)OCCO3,0
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1,0
COc1ccc2nc(O)c(C[NH+](Cc3ccccc3)Cc3nnnn3CC3CCCO3)cc2c1,0
O=C(OCc1nc2ccccc2s1)c1ccc([N+](=O)[O-])o1,0
C/C(=C\c1ccco1)C1C(C#N)=C([NH3+])Oc2[nH]nc(-c3ccc(C)cc3)c21,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1,0
CCc1nnc(NC(=O)CSc2nnc(-c3cc4ccccc4cc3O)n2CC)s1,0
O=C(c1ccc(Cl)s1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
COC(=O)Cc1c([O-])ccn(C2CC2)c1=O,0
CSc1nsc(SC)c1NC(=O)N1CCCCC1,0
COC(=O)c1cn(Cc2ccc(C(F)(F)F)cc2)cc(F)c1=O,0
Cc1cc(C)n(C(=O)CN2C(=O)c3ccccc3C2=O)n1,0
Cc1cccc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)c1,0
Cc1cc2c(nn1)CCC/C2=N\O,0
COc1ccc(N2CCN(C(=O)CCSCc3ccccc3F)CC2)cc1,0
COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,0
CC(C)CC(C)c1cc(N)nc2nc3ccccc3n12,0
c1ccc(C2Nc3cccc4cccc(c34)N2)cc1,0
O=C([O-])CC1(CC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)CCCC1,0
CCOC(=O)Cc1ncccc1C(=O)Nc1ccc(Oc2ccccc2)cc1,0
CCOc1ccc(CNC(=O)Cn2c(=O)c3cccn3c3ccccc32)cc1,0
Cn1c(SCC(=O)c2ccccc2)nnc1-c1cccc(N)c1,0
COC(=O)C(C)NC(=S)N1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC)CC1C,0
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,0
c1cncc(C[NH2+]C2CCCCC2)c1,0
O=C(Cn1cc(C(=O)c2cccs2)c2ccccc21)NCc1ccc2c(c1)OCO2,0
CCc1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)cc2)s1,0
COc1cc(Cl)cc(C(=O)[O-])c1OCC(=O)[O-],0
Cc1ccc(/C=N/c2ccccc2C(N)=O)cc1,0
COc1ccc(CCNC(=O)Cn2cnc3ccccc3c2=O)cc1OC,0
CCc1nnc(N/C=C2/C(=O)N(c3ccc(Cl)cn3)C(=O)c3ccccc32)s1,0
O=C1Nc2cc(Cl)cnc2N2CCCC12,0
Cc1cc(C)cc(NC(=O)[C@@H](NC(=O)c2ccco2)C(C)C)c1,0
COc1ccccc1OCc1ccc(C(=O)NCC(C)C)o1,0
[NH2+]=C1/C(=C/c2cccn2Cc2ccc(Cl)cc2)C(=O)[NH+]=C2SC=CN12,0
Cc1cccc(CSc2n[nH]c3c4ccccc4nc-3n2)c1,0
CC(=O)c1sc(C(C)(C)C)cc1NC(=O)CCC(=O)[O-],0
CCOc1ccc(CCN2C(=O)CCC2(C)C(=O)NC(C)CC)cc1OCC,0
CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc3ccccc3c2)cc1,0
CCOC(=O)N1CCN(C(=O)c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1,0
CCCCNc1nc(=S)n(-c2ccccc2)c(C)c1C(C)=O,0
Cn1c(=O)cc(OCCCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,0
CC1(C)COC(/C=C/c2cccc([N+](=O)[O-])c2)=N1,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc([O-])c2C(=O)O1,0
CC1(C)CC(=O)C(/C=N/CCN2CC[NH+](C3CC(=O)N(c4cccc(Br)c4)C3=O)CC2)=C([O-])C1,0
N#Cc1c(-c2ccccc2)nc2n(-c3ccccc3)nc(C(=O)Nc3ccccc3)n2c1=O,0
CCc1c(O)nc(SCc2nc(O)c3ccccc3n2)nc1O,0
CCCC(C)c1nnc(NC(=O)C2CCCO2)s1,0
N#C/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)NCc1cccnc1,0
CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCC(C)CC3)cc(C)c2c1,0
CCC1SC(N/N=C/c2cccs2)=[NH+]C1=O,0
NS(=O)(=O)c1ccc(NC(=O)COc2cccc3ccccc23)cc1,0
Cc1c(C)c2ccc(OCC(=O)N3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)cc2oc1=O,0
Cc1cc(Br)ccc1OCCCC[NH+]1CCCCC1,0
CC(C)[NH2+]CC(O)COC1C2CC3CC(C2)CC1C3,0
Cc1ccccc1N1CC[NH+](Cc2nc(Cc3ccccc3F)no2)CC1,0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)NC4CCCc5ccccc54)C3)ccc21,0
COC(=O)Cc1ccc(OCc2ccc(Cl)nc2)cc1,0
CSc1cccc(NC(=O)Cc2ccccc2[N+](=O)[O-])c1,0
O=C(/C=C/c1ccc(S(=O)(=O)N2CCOCC2)cc1)N(CCO)Cc1ccccc1,0
CC(NC(=O)C[NH+]1CCCC1)C12CC3CC(CC(C3)C1)C2,0
Cc1cccc(CCNC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c1,0
Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0
Oc1nnc2ccccc2c1O,0
Cn1c(CNc2ccc(Cl)cc2)nnc1SCC#N,0
COCCSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0
Cc1cc[n+](C2=C(NS(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)cc1C,0
O=C(Nc1ccc(F)cc1F)c1ccc(-n2cccn2)nc1,0
CC(C)CCNC(=O)Cn1c2c(c(-c3ccccc3Cl)cc1=O)CCC2,0
CC(C)Oc1ccc(N2CC(C(=O)NC3=[NH+]CCS3)CC2=O)cc1,0
COc1ccc(OC)c(C(O)c2nc3ccccc3n2C(C)C)c1,0
[NH3+]CC12CC3CC(C1)CC(C[NH3+])(C3)C2,0
CC1=CC(C)(C)N2C(=O)C3(N=C(N)NC(Nc4ccccc4)=[NH+]3)c3cc(C)cc1c32,0
CC(=O)c1ccc(NC(=O)CSc2ccc(-c3sc(C)nc3C)nn2)cc1,0
CCOc1ccc(/C=C(\C(=O)[O-])c2ccc(S(=O)(=O)N3CCOCC3)s2)cc1OC,0
O=C([O-])C1(NS(=O)(=O)c2ccc(Cl)cc2)CCCCC1,0
CCn1c(SCC(=O)Nc2cc(C)ccc2C)nnc1-c1cnccn1,0
CCCN(Cc1cc2cc(C)ccc2nc1O)C(=O)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(C(=O)CSc2ccc(-c3ccccc3)nn2)cc1,0
CC(C)(C)N1[NH2+]C2(CCCCC2)NC1=S,0
O=C(NCCC[NH+]1CCCCCC1)C1CC(=O)N(CCc2ccccc2)C1,0
Cc1ccc2[nH]c3c(Cl)ncnc3c2c1,0
CCOc1ccc(OCc2ccc(C(=O)N3CCOCC3)cc2)cc1,0
Cc1ccc(NC(=O)C2CCN(c3cnccn3)CC2)cc1C,0
CCOc1cccc(C(=O)NC2=[NH+]CCS2)c1,0
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc32)c1C,0
COc1ccc(C(=O)N2CCN(c3nnnn3-c3ccccc3)CC2)cc1OC,0
Cc1cccc(N(C(=O)Cn2nnc(-c3ccccc3F)n2)C(C(=O)NC(C)(C)C)c2ccncc2)c1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CC(C)OC(C)C3)CC2)cc1,0
O=C(Nc1ccc2c(c1)OCO2)Nc1ccccc1F,0
COc1ccccc1CC1CC(=O)N(c2cccc(Cl)c2C)C1=O,0
O=C1c2ccccc2C(O)(c2ccccc2)N1C1CC1,0
CCc1c([O-])n(-c2ccccc2)c(SCC(=O)Nc2ccccc2)nc1=O,0
COc1ccc(C2NC3=C(CCC3)C3(C#N)C4([NH+]=C(N)C23C#N)OCCO4)cc1,0
Cc1c(Cl)cccc1NC(=O)c1cccc(OC(F)F)c1,0
Cc1ccc(C(=O)Nc2ccccc2C(N)=O)o1,0
COc1ccc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2c2ccccn2)cc1OC,0
C/C(Cn1cnc([N+](=O)[O-])n1)=N\NC(=O)c1ccc(O)cc1O,0
CN(C)S(=O)(=O)c1ccc(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
[NH3+]NC(=S)NC1CCCCCCCCCCC1,0
COc1ccccc1NC(=O)/C(=N/OCc1ccc(C#N)cc1)C(C)=O,0
COC(=O)C1CCN(C(=O)COC(=O)Cc2c[nH]c3ccccc23)CC1,0
CCN1C=[NH+]c2cccc3cccc1c23,0
CCCS(=O)(=O)n1nc(-c2ccc(OC)cc2)cc1N,0
CC(C)COC(=O)C(C)Nc1nnc([S-])nc1O,0
C/C(CC(=O)Nc1ccc(Cl)cn1)=N\NC(=O)Cc1cccs1,0
N=c1oc2c3c4c(cc2cc1C(=O)Nc1ccccc1)CCCN4CCC3,0
COc1ccc(OCc2ccc(-c3nc4ccccc4c(=O)n3N)o2)cc1,0
Cc1ccc(C2=N/C(=C/[NH+]3CCOCC3)C(=O)O2)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)C[NH2+]CCc2ccccc2)c1,0
Cc1cc(N2CCCC2)ccc1C=C(C#N)C#N,0
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2Cl)cc1,0
O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)C1CCS(=O)(=O)C1,0
CC1(C)Oc2ccc(C(=O)N3CCCC3)cc2N(CC(=O)NCc2ccccc2)C1=O,0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1,0
COc1ccc(N2CCN(C(=O)CCNS(=O)(=O)c3ccccc3)CC2)cc1,0
COc1ccc(CCNC(=O)c2cc(-c3ccccn3)nc3c(Cl)cccc23)cc1OC,0
CCN(CC)C(=O)C1CCC[NH+](C/C=C/c2ccccc2[N+](=O)[O-])C1,0
O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,0
Cc1ccc(C(=[NH2+])NOC(=O)Cc2cccc3ccccc23)cc1,1
CC(CNC(=O)CCC(=O)N1CCOc2ccccc21)c1ccccc1,0
COc1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1,0
CC(C)NC(=O)NC(=O)COC(=O)c1ccc(NC(=O)CC#N)cc1,0
COc1cc(C(=S)N2CCCC2)ccc1OCc1ccccc1,0
NC(=O)c1nsc(C(=O)N(c2cccc(F)c2)C(C(=O)NCC2CCCO2)c2cccs2)c1N,0
Cc1cc2ncn(C(=O)c3ccc4c(c3)OCO4)c2cc1C,0
COc1ccc(-c2nc(C[NH+](CC3CCC(=O)N3)C(C)C)c(C)o2)c(C)c1C,0
COc1ccc(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,0
CSc1nc(NC(C)C)nc(N2CCOCC2)n1,0
CC12C(=O)N(c3ccc(C(=O)N4CCOCC4)cc3)C(=O)C1C1c3ccccc3C2c2ccccc21,0
CO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1coc2ccccc2c1=O,0
O=C(c1ccc(C(F)(F)F)cc1)N1CCCCC1,0
NS(=O)(=O)c1ccc(NC(=S)N2CC[NH+](Cc3ccc(Cl)c(Cl)c3)CC2)cc1,0
CC(C)[C@H]1COCCS(=O)(=O)N1Cc1cccc(Cl)c1,0
CCOC(=O)c1c(C)c(C(=O)NCc2cccnc2)c(C)n1C,0
O=C(NC1CC1)C1CC[NH+](C2CCN(C(=O)CSc3ccccc3)CC2)CC1,0
COc1cc(C(=O)COC(=O)CNC(=O)C2CCCCC2)cc(OC)c1OC,0
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)[O-],0
O=C(NNS(=O)(=O)c1ccc(F)cc1)C1CCCCC1,0
O=C(CSc1nnnn1-c1ccc(O)cc1)c1cc2ccccc2o1,0
Cc1cc2c3c(ccc(C)c3[nH+]1)[NH+]=CN2c1ccccc1,0
Cc1c(C=O)c2ccccc2n1Cc1ccccc1F,0
CC1(C)CC(=O)C2=C(C1)OC([NH3+])=C(C#N)C21C(=O)N2CCCc3cccc1c32,0
CCOc1ccc2nc(C)c(C[NH+]3CCN(CC)CC3)c(O)c2c1,0
COC(=O)c1c(NC(=O)COC(=O)[C@@H](NS(=O)(=O)c2cccc(Cl)c2)C(C)C)sc2c1CCC2,0
O=C(c1ccc(OC2CC[NH+](Cc3ccccc3C(F)(F)F)CC2)cc1)N1CCCCC1,0
O=C(Nc1ccc(Br)cc1F)c1sccc1-n1cccc1,0
CCOc1ccc(C(=O)C2=C(O)C(=O)N(c3ncccn3)C2c2ccccc2)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc2nc(O)c(O)nc2c1,0
COc1ccc(OC)c(C2C3=C(O)CCCC3=NC3=C2C(=O)CCC3)c1,0
O=C(c1cn(CC(=O)N2CCCCC2)c2ccccc12)C1CC1,0
Cn1nnnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,0
