smiles,y
COc1cccc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c1,0
COCC(=O)OCC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1,0
CC(C)c1nc2oc3c(NCc4cccnc4)ncnc3c2c2c1CCC2,0
CCOc1ccc(OCCC(=O)OCC(=O)NNC(=O)c2ccccc2)cc1,0
O=C(NC(=S)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2)c1ccc(Cl)cc1,0
C/C(CC(=O)Nc1ccccn1)=N\NC(=O)c1ccc2ccccc2c1,0
COc1ccccc1NS(=O)(=O)c1cc(NC(=S)NCC[NH+]2CCOCC2)ccc1N1CCOCC1,0
COc1ccc(NC(=O)N2CCc3ccccc32)cc1,0
[O-]c1c(Br)cc(/C=N/Nc2nncc3ccccc23)cc1Br,0
O=C(COC(=O)Cc1ccc(Cl)cc1Cl)NCCC1=CCCCC1,0
CCN1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O,0
CC(=O)c1ccc(S(=O)(=O)N2CC[NH+](CC(=O)NC(=O)NC3CCCCC3)CC2)cc1,0
CCCNC(=O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
CCCCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nnc(C)s2)c1,0
COC(=O)c1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0
CCOC(=O)N1CC[NH+](Cc2cc(Cl)c3cccnc3c2O)CC1,0
CN(C(=S)NC(=O)/C=C/c1ccc(F)cc1)C1CCCCC1,0
O=S(=O)(c1cccc(-c2cn3cccnc3[nH+]2)c1)N1CCOCC1,0
Cc1cc(NC(=O)CSCC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)no1,0
COc1cc(C#N)c([NH+]=C(SCC#N)N2CCOCC2)cc1OC,0
CCOc1ccc2nc(NC(=O)CSc3nc(SC)ns3)sc2c1,0
C=CCN1C(=O)c2ccc(C(=O)OCC(=O)N(C)C3CCCCC3)cc2C1=O,0
C[C@H](NC(=O)c1ccco1)C(=O)Nc1nnc(SCc2ccccc2)s1,0
FC(F)(F)c1cccc(Cc2noc(C[NH+]3CCC([NH+]4CCCCC4)CC3)n2)c1,0
CCOC(=O)Nc1ccc2c(c1)Nc1ccccc1S2,0
O=C(NCc1ccccc1)C1CCCC1,0
Cn1cc2c3c(cccc31)[C@H]1C[C@@H](CNC(=O)OCc3ccccc3)C[NH+](C)[C@@H]1C2,0
CC[C@H]1C/C=C\Cc2ccccc2[C@H](C(=O)C[C@@H](O)CC(C)=O)OC1=O,0
Cc1ccc2c(c1)N(C(=O)CCC(=O)NCC(C)c1ccccc1)CC(C)O2,0
Cc1ccc(C)c(N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc2ccccn2)c1,0
COc1ccccc1CNS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,0
CCCc1nc(SCC(=O)c2ccccc2)c2c(=O)n(C)c(=O)n(C)c2n1,0
O=C(NCc1c(F)cccc1F)c1cc(COc2c(F)cccc2F)on1,0
Cc1ccc(NC(=O)N[NH+]2CCOCC2)cc1,0
O=C(OC(C(=O)NC1CCCC1)c1ccccn1)c1cccs1,0
Cc1ccc(C(=O)N(CC(=O)NC2CCCC2)c2ccccc2Cl)s1,0
CSCCC(NC(=O)c1cccc(C)c1)C(=O)[O-],0
c1nc(NCC2([NH+]3CCOCC3)CCCCC2)c2ccsc2n1,0
COc1cc(C(=O)N(CCc2ccccc2)C2CC3CCC(C2)[NH+]3C)cc(OC)c1OC,0
CCNc1nc(NCC)nc(N/N=C/c2ccc(O)c(O)c2)n1,0
COCC(=O)N(Cc1cc2ccccc2nc1O)c1ccccc1OC,0
Clc1cccc(-c2nnc3sc(-c4ccc5c(c4)OCO5)nn23)c1,0
COc1ccc(Cl)cc1NC(=O)CN(C)C1CCS(=O)(=O)C1,0
CCOC(=O)[C@H]1[C@H]2COc3ccc(C)cc3[C@@H]2N2C(=O)c3cc(F)c(F)cc3NC(=O)[C@@]12C,0
c1ccc(CCc2ccncc2)cc1,0
COc1c(Cl)cnn(-c2ccc(C)cc2)c1=O,0
O=C(/C=C/c1ccccc1Cl)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
C=CCN1C(c2ccc(OCC)cc2)=CS/C1=C(\C#N)c1nnc2n1CCCCC2,0
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0
CCOC(=O)c1cc2occc2n1CC(=O)NC1CCCCC1C,0
CCn1cc(C(=O)NCC(OC)OC)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0
CCOC(=O)c1ccc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)cc1,0
N#Cc1ccc(-c2ccco2)nc1SCC(=O)c1ccc(Cl)cc1,0
CC(C)(C)c1ccc(C(=O)O[C@H]2[C@H](Cc3ccccc3)NS(=O)(=O)[C@H]3C[C@@H]4C=C[C@]23O4)cc1,0
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)C4CC4)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0
CN(C(=O)c1ccc2c(c1)OCCO2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
O=C([O-])Cn1c(=O)c2c3c(sc2n(Cc2ccccc2F)c1=O)CCCC3,0
CNC(=O)CO/N=C/c1ccc(N(C)C)cc1,0
COc1cc(NC(=O)c2ccccc2F)ccc1NC(=O)c1ccccc1Cl,0
CS(=O)(=O)N(CC(=O)N1CCCCC1)c1cccc(F)c1,0
N#C/C=C1\n2c(nc3ccccc32)OC12CCCCC2,0
COc1ccc(Br)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
COc1cc(/C=C(\C#N)C(=O)NC2CCCCC2)ccc1OCc1ccc(C(=O)[O-])cc1,0
Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc3c(c2)OCCO3)cc1,0
COc1cc2[nH]c(=S)n(CCC[NH+]3CCOCC3)c(=O)c2cc1OC,0
C=CCCN([C@H](CO)Cc1ccccc1)S(=O)(=O)c1ccccc1Br,0
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,0
COc1ccc(CC(=O)OCC(=O)Nc2ccc(Cl)cn2)cc1,0
Cc1ccc(C[NH+]2CCSCC2)cc1,0
CCc1ccc(N(CC(=O)Nc2ccccc2C(=O)N2CCOCC2)S(C)(=O)=O)cc1,0
Cc1cc(C)nc(-n2nc(C)c3c(C(F)F)cc(C)nc32)n1,0
Cc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(C(C)C)s2)o1,0
CCCc1nc2ccc(NC(=O)c3ccco3)cc2c(=O)n1Cc1ccc(Cl)cc1,0
O=C(NCC1CCCO1)C12C[NH+](Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,0
CS(=O)(=O)N(CC(=O)Nc1ccccc1Sc1ccccc1)c1ccc(F)cc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@H]2[C@H]2C[NH+]=C(SCc3ccc(C#N)cc3)N21,0
CC[NH+](CC)CCNC(=O)c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)CSc1nc(C)c(C)c(C)n1,0
O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
COc1ccc(C(C)(C)C)cc1NC(=O)CN1C(=O)C(=O)N(Cc2ccco2)C1=O,0
CN(C(=O)Cc1csc(-c2ccccc2)n1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(O)nc2c1,0
COC(=O)C1CC(O)CN1C(=O)Nc1cccc(C(F)(F)F)c1,0
O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CC[NH+](CC(O)COCC2CCCO2)CC1,0
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
CC[NH+](CC)CCCOc1ccc(Cl)c(Cl)c1,0
COc1ccc(F)cc1-c1nc(N)nc(N)n1,0
CC(C)CC1[NH2+]C2(C(=O)N(C)c3ccccc32)C2C(=O)N(C(C)C)C(=O)C12,0
CCOc1ncccc1C(=O)Nc1ccc(C(=O)Nc2ccc(OC)cc2)cc1,0
NNC(=O)c1ccc2[nH+]c(-c3ccc(Br)cc3)cn2c1,0
CCCC[NH2+]CC1C(Oc2ccc(Cl)cc2)C(=O)N1c1ccccc1C,0
Cn1c(-c2nonc2NC(=O)c2ccc(C(C)(C)C)cc2)nc2ccccc21,0
COc1cc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccccc3)cs2)c(C(=O)[O-])cc1OC,0
CCOc1ccc(OCC(O)C[NH+]2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)cc1,0
CC(=O)c1cccc(Nc2nc(-c3sc(C)nc3C)cs2)c1,0
Cc1cc(C(F)(F)F)nc(-n2cc(-c3cccc(N)c3)nn2)n1,0
O=C1/C(=C/NC2CCS(=O)(=O)C2)c2ccccc2C(=O)N1c1ccccc1,0
CCN1C(NCC(C)C)=[NH+][C@@H](CCc2ccccc2)[C@H](C(=O)NCC(C)C)[C@H]1C,0
CCOc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)cc1,0
O=S(=O)(c1ccccc1)N(CC(O)C[NH+]1CCCCC1)c1ccccc1,0
Cc1ccccc1Nc1nc(CSc2nnc(-c3ccoc3C)n2C)cs1,0
Cc1cccc(CSc2nnc(-c3ccccn3)n2N)c1,0
COc1ccccc1N1CC[NH+](CC(=O)Nc2ccc(C[NH+]3CCCCC3)cc2)CC1,0
O=C(CNC(=O)OCc1ccccc1)Oc1ccc2ccc(=O)oc2c1,0
CCC1SC2=[NH+]C(C)=C(C(=O)OCCOC)C(/C=C/c3ccccc3OC)N2C1=O,0
COc1ccccc1-c1n[nH]c(N)n1,0
COc1ccc(C2C(C#N)=C([NH3+])N3C(=C2C#N)Sc2ccccc23)cc1,0
CCCCCCSc1ccc([C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@@H]3[C@]3(C(=O)OC)CCCC[NH+]23)cc1OC,0
O=C(Cn1c(=O)cnc2ccccc21)NNC(=O)c1ccc(Cl)cc1,0
Cc1cc[n+](CC(=O)c2ccc3c(c2)OCCO3)cc1,0
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,0
Cc1n[nH]c([O-])c1/C=N/Cc1cccnc1,0
COC(=O)[C@@]12CCCC[NH+]1[C@H](c1ccc(-c3ccc(C(C)=O)cc3)c(OC)c1)[C@@H]1C(=O)N(C)C(=O)[C@@H]12,0
Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)N(CCC#N)c2ccc(F)cc2)cc1,0
Cc1c(Cl)cccc1NC(=O)Nc1ccn(C)n1,0
Nc1nccc(-c2ccc(-n3cccc3)cc2)n1,0
Cc1ccc(O)c(NC(=O)CSc2[nH]nc(C)c2[N+](=O)[O-])c1,0
COCCCNc1nc2ccccc2nc1NS(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCCCC3)CC2)cc1,0
CC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)NCC(O)c1ccccc1,0
O=C([O-])c1ccc(S(=O)(=O)Cc2ccccc2)cc1,0
CON(C)C(=O)CC(CNC(=O)OC(C)(C)C)c1ccc(Cl)cc1,0
CC(NC(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O)c1ccc2c(c1)OCCO2,0
Cc1cc(C(=O)CSc2nnc(-c3cccc(F)c3)n2N)c(C)n1Cc1ccc2c(c1)OCO2,0
NC(=O)C1CCCN(C(=S)Nc2ccccc2)C1,0
N#CC1=C([NH3+])Oc2[nH]nc(-c3cccs3)c2C1C1CCCCC1,0
O=C([O-])c1ccc(OCCn2ccnc2)cc1,0
O=C1CN(C(=O)/C=C/c2cccc(Cl)c2)c2ccccc2N1,0
CC1CC[NH+](CC(=O)Nc2ccc(Br)cc2[N+](=O)[O-])CC1,0
O=C(Nc1ccc(N2CCOCC2)cc1)C1CC(=O)N(c2ccccc2)C1,0
C=CCNC(=S)Nc1cccc2ccccc12,0
O=C([O-])CCC(=O)Nc1ccccc1C(=O)NCCc1ccccc1,0
O=C(NC[NH+]1CCN(CCO)CC1)c1cnccn1,0
CN1C(=S)SC(/[N+]([O-])=C/c2ccc(Cl)cc2)C1(C)C,0
O=C([O-])CNC(=O)C(c1ccccc1)c1ccccc1,0
O=C(NCc1ccncc1)Nc1ccccc1Cl,0
COc1cc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,0
C#CC[N+]1(CC#Cc2ccccc2)CCCCC1,0
O=C(Nc1nnc(-c2ccco2)o1)C1CCCCC1,0
O=C1c2cccc3cccc(c23)C(=O)N1CC[NH+]1CCN(C(=S)Nc2ccccc2)CC1,0
COc1cc(OC)cc(-c2cc3nc(C)c(CCC(=O)Nc4nc(C)cs4)c(C)n3n2)c1,0
O=C(COC(=O)CNS(=O)(=O)c1cc(C(F)(F)F)ccc1Cl)NC1CC1,0
CCC(=O)NNC(=S)NC(=O)c1ccc(C)cc1,0
O=C(N/N=C/C=C/c1ccccc1)c1ccccn1,0
O=C(NC(=S)N(CC1CCC1)CC1CCCO1)c1cccc([N+](=O)[O-])c1,0
CC(OC(=O)C12CC3CC(CC(O)(C3)C1)C2)C(N)=O,0
O=C(Nc1ccccc1C(=O)NCCCn1ccnc1)c1ccccc1,0
CCC(C)C(NC(N)=O)C(=O)Nc1ccc(C(=O)OC)cc1,0
COc1ccc(C(=O)COC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)cc1,0
Cc1nc(SC2CC(=O)N(c3ccc([N+](=O)[O-])cc3)C2=O)nc2c1CCCC2,0
CC(C)(C)c1ccccc1NC(=O)c1cccnc1,0
CCc1ccc(-c2ccc(SCC(=O)Nc3nnc(C)s3)nn2)cc1,0
CCn1ccnc1C[NH+]1CCc2c([nH]c3ccccc23)C1CC(C)C,0
CS(=O)(=O)Nc1ccc(C(=O)NCc2cccnc2)cc1,0
Cc1ccccc1NC(=O)c1sc2nc(N3CCOCC3)c3c(c2c1N)CCCC3,0
COc1cccc(-n2c(COc3ccc(C)cc3)nnc2SCC(=O)[O-])c1,0
CC(C)(O)C1=NOC(c2ccccc2)C1,0
N#Cc1c(SCC(=O)Nc2ccc(Cl)cc2Cl)sc2c(O)cc(O)nc12,0
CC(C)c1ccc(NC(=O)CSc2nc(=O)n(CCC[NH+]3CCOCC3)c3c2CCCC3)cc1,0
CCC(NC(=O)c1ccccc1Br)c1ccccc1,0
COc1ccc(Cn2c(=S)[nH]c3ccsc3c2=O)cc1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)C(C)(C)C)cc2)nc(OC)n1,0
O=[N+]([O-])c1cccc(NC(=S)NCc2ccncc2)c1,0
CCOC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)nc1C,0
FC(F)(F)c1ccc(/C=N/N2CC[NH+](Cc3cccc4ccccc34)CC2)cc1,0
C[C@H]1C(=O)N(C)CC[NH+]1Cc1cn(C)nc1-c1ccc(Oc2ccccc2)cc1,0
COCCn1c(N)c(Sc2ccccc2[N+](=O)[O-])c(=O)[nH]c1=O,0
[NH2+]=C1/C(=C/c2ccc(O)c(O)c2)C(=O)[NH+]=C2SC=C(c3ccccc3)N12,0
C=CC#CC1(O)CC(C)[N+](C)(C)CC1C,0
COc1ccc(NC(=O)c2ccccc2OCc2c(C)noc2C)cc1OC,0
N#CC1=C([NH3+])SC([NH3+])=C(C#N)C1c1ccnc2ccccc12,0
O=C(Nc1cccc(F)c1)c1cc(S(=O)(=O)NCCC2=CCCCC2)ccc1F,0
O=C(C[NH+]1CCCC1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,0
O=C(CSc1nnc(-c2ccccn2)o1)Nc1ccc(F)cc1,0
Cc1ccc(C)c(N2CCN(C(=O)CCNS(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)c1,0
COc1ccc(C(=O)N/N=C/c2c(C)nc(O)nc2O)cc1,0
O=C1[NH+]=C(Nc2ccc3ccccc3c2)S/C1=C/c1ccco1,0
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccc2C(=O)[O-])cc1,0
C=CCn1c(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)nc2sc(CC)cc2c1=O,0
C=CCN1C(=O)/C(=C2/Sc3ccccc3N2CC)SC1=S,0
Cc1ccc(C(=O)NCCC[NH2+]CCC[NH+](C)C)cn1,0
O=C(Cc1ccccc1)N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1,0
CCN(C(=O)CN1C(=O)/C(=C/c2ccccc2F)SC1=S)C1CCS(=O)(=O)C1,0
COc1ccc(CC(=O)c2ccc(OC)c(OC)c2)cc1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)CC3CC4CCC3C4)CC2)cc1,0
COC(=O)[C@]1(Cc2ccccc2)[NH2+][C@H](CN(C)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21,0
CCOC(=O)N1CC[NH+](Cc2nc3cc(NC(=O)c4ccco4)ccc3n2C)CC1,0
CCOc1ccc(S(=O)(=O)NCCC(=O)N2CC[NH+](Cc3ccccc3)CC2)cc1,0
CC(=O)N1CCN(CCS(=O)(=O)c2ccc(Br)cc2)CC1,0
COC(=O)c1c(N)n(Cc2ccc(OC)cc2)c2nc3ccccc3nc12,0
CCOC(=O)/C(C#N)=C/c1c(Oc2cccc(C)c2)nc2c(C)cccn2c1=O,0
Cc1nc([O-])nc([O-])c1S(=O)(=O)N1CCCC(C(=O)NCc2ccccc2Cl)C1,0
CCCc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)cnn1-c1ccccc1,0
CC(=O)c1ccc(NC(=O)/C(Cl)=C/c2ccccc2)cc1,0
O=C(CNC(=O)Cc1ccccc1)NCc1cccc(C(F)(F)F)c1,0
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)NCc1ccc(OC)cc1,0
O=C(NC1CCCC1)C(c1cccs1)N(C(=O)c1ccno1)c1ccccc1,0
CCCNS(=O)(=O)c1ccc(CCC(=O)N2CCC(C)CC2)cc1,0
C=CCn1c(SCC(=O)c2cccs2)nc2ccccc2c1=O,0
Cc1cccc(/N=N/c2ccc(O)c3ncccc23)c1,0
COc1ccc(S(=O)(=O)Nc2nnc(Cc3ccc(OC)c(OC)c3)s2)cc1,0
CC1CCCC(NC(=O)CSc2nnc(C(F)(F)F)n2C)C1C,0
CC(=O)NCN1CC[NH+](CNC(C)=O)CC1,0
CCCCCCC(C)OC(=O)c1ccccc1C(=O)[O-],0
C/C(=N\Nc1ccccc1)c1cc2ccccc2oc1=O,0
Cc1ccccc1OCC(=O)OCC(=O)Nc1ccc2c(c1)OCO2,0
CNC(=O)CSc1nc2ccccc2c(=O)n1-c1cc(OC)ccc1OC,0
COC(=O)[C@H](C)NC(=O)Nc1cccc(Br)c1,0
Cc1ccc(CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)cc1,0
CCOC(=O)c1cccc(OC(=O)CCNC(=O)c2ccc(Cl)cc2)c1,0
O=C(NCc1ccco1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
Cc1ccccc1-n1c(SCC(=O)c2cc(C)n(C)c2C)nnc1-c1cccnc1,0
O=C(/C=C/NNC(=O)c1cccc(Br)c1)c1ccccc1,0
CCOc1ccc(CCNC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1OCC,0
CC([NH2+]Cc1ccc(N(C)C)cc1)C1CC2CCC1C2,0
NC(=O)c1cc(S(=O)(=O)N2CCCCC2)cs1,0
COCCn1c(NC(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)cc(=O)[nH]c1=O,0
CC[NH+]1CCN(C(=O)c2ccc(C)c(S(=O)(=O)Nc3cccc(C)c3)c2)CC1,0
CN(C)C(=O)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)c(Cl)c1,0
O=C1NC2(CCCCC2)Cc2ccccc21,0
COc1ccc2cnn(CCOc3ccccc3)c(=O)c2c1OC,0
CCOc1ccc(C(=O)N[C@H](C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)C(C)C)cc1,0
COC(=O)N/N=C/c1ccc(-c2ccccc2Cl)o1,0
O=C(NCc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCO2,0
CCCC[NH+](CCCC)CC(O)CN1C(=O)NC(C)(C)C1=O,0
CC(CCCC(C)(C)O)CC1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,0
Cc1ccc(NC(=O)CN(C)C(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)cc1,0
C=CCN1C(=O)/C(=C/c2cc3ccccc3[nH]2)C(=O)NC1=S,0
Brc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0
Cc1ccc(SC(=O)c2sc(C)nc2C(F)(F)F)cc1,0
C/C(=N\NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(C)o1,0
Cc1cccn2cc(CCNS(=O)(=O)c3cccc([N+](=O)[O-])c3)[nH+]c12,0
COc1cc2c(cc1OC)C(Nc1ccccc1)=[NH+]C(C)(C)C2,0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cc1cccs1,0
Cc1ccc(Cl)cc1NC(=S)N(CCC[NH+]1CCOCC1)Cc1ccccn1,0
O=C(CSc1cn(CCNC(=O)c2cccs2)c2ccccc12)NC1CCCC1,0
COc1ccc(CCNC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)cc1OC,0
COc1cc(/C=C2\SC(N)=[NH+]C2=O)cc(Br)c1O,0
CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
C/C(=N\NS(=O)(=O)c1ccc(Br)cc1)c1ccncc1,0
O=C(COc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)N1CCCC1,0
O=C(NNC(=O)c1ccc(F)cc1F)c1ccc2c(c1)OCO2,0
Cc1oc2c(C[NH+]3CCCC3)c(O)ccc2c(=O)c1-c1ccccc1,0
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@H](C[NH+](C)Cc1ccc3c(c1)OCO3)O2,0
Cc1cc(C)cc(NC(=[NH2+])Nc2nc(C)cc(C)n2)c1,0
NC(=O)OCC(COC(N)=O)c1ccccc1,0
Cc1ccc2cc(COC(=O)C3CCCO3)c(O)nc2c1,0
COc1ccc(C(=O)n2c(-c3ccco3)nc3ccccc32)cc1,0
O=C(CC1CCCC1)NCCS(=O)(=O)N1CCN(c2ccccc2F)CC1,0
COc1ccc(C2C(C(=O)NC(C)C)c3ccccc3C(=O)N2C)cc1OC,0
Cc1ccc(C)c(N2CCN(C(=O)Cc3cn(C)c4ccccc34)CC2)c1,0
CC(C)CN(C(=O)COC(=O)c1ccco1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1ccc2c(c1)OCO2,0
CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)CC[NH+]3CCOCC3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0
COc1cc(/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,0
CN1CC[NH+](C(CNS(=O)(=O)c2ccc(F)cc2)c2cccnc2)CC1,0
O=C(/C=C/c1ccccc1Cl)NC1CCCCC1,0
Cc1ccccc1NC(=O)CC1SC(Nc2ccc(O)cc2)=[NH+]C1=O,0
CCOCc1c(C(=O)NCC(c2ccco2)[NH+]2CCCC2)oc2ccccc12,0
Cn1nc(C(F)(F)F)cc1[O-],0
COc1ccccc1S(=O)(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0
CSCC[C@H](NC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)[O-],0
CC(C)NC(=O)c1sc(=S)n2c1[nH]c(=O)c1ccc(C(=O)NCCc3ccc(Cl)cc3)cc12,0
Cc1cc(C(F)(F)F)nc(Nc2nc(C)c3ccccc3n2)n1,0
Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccco2)cc1,0
C=C(C)C(=O)Oc1ccc(N2C(=O)[C@@H]3C4C=CC(C4)[C@@H]3C2=O)cc1,0
Cc1cccc(CCNC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,0
COc1ccc(CCN2C(=O)CC(Cc3cccc(C)c3)C2=O)cc1OC,0
CCOCCC[NH2+]CC(=O)NCC1CCCCC1,0
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccc([N-]S(=O)(=O)c4ccc(F)c(F)c4)cc3)sc2c1,0
COc1cc(CCC(=O)NCc2ccc(F)cc2)cc(OC)c1OC,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1nc(-c2cccnc2)cs1,0
CCOc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc3c(c2)OCCO3)cc1,0
CC1CN(C(=O)c2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2)CC(C)O1,0
CCOc1ncccc1C(=O)OCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
Nc1nc(SCC(=O)OCc2ccccc2)nc(O)c1NC(=O)c1ccco1,0
CC(C)Nc1nc(NC(C)C)nc(OCCOC(=O)Nc2ccccc2)n1,0
COc1cc(/C=N/NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc3c(c2)OCCO3)ccc1O,0
CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1C)CC[NH+](C)C3,0
COc1ccc(CC(=O)NNC(=O)c2ccccc2)cc1OC,0
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(C(C)(C)C)cc2)s1,0
CC1(C)O[C@@H](CC(=O)[O-])[C@]23CO[C@H](C(=O)[C@]4(C)C2CC[C@@]2(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]524)[C@@H]13,0
On1c(-c2ccccc2Cl)nc2ncccc21,0
CCC(Oc1cc(Cl)ccc1Cl)C(=O)N1CCC[NH+](C)CC1,0
CCCNc1nc(C)cc(-c2cc(C(=O)NCc3ccccc3)on2)n1,0
COc1ccccc1NC(=O)CSCC(N)=O,0
CC(C)c1nnc(NC(=O)CCC(=O)NCc2ccc3c(c2)OCO3)s1,0
CC1(C)OC(=C/C=N/c2ccc(Cl)cc2)OC1(C)C,0
COc1ccc(NC(=O)c2sc3nc(-c4cccnc4)ccc3c2N)cc1,0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)CCc1nc(O)c2ccccc2n1,0
COc1cc(-c2nc3ccccc3c(=O)n2N)cc(OC)c1OC,0
Cc1ccc(C(=O)N/C(=C\c2cn(C)c3ccccc23)C(=O)N2CCOCC2)cc1,0
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,0
